date,temp_early_morning
2022-01-15,52.0
2022-01-16,54.0
2022-01-17,53.0
2022-01-18,52.0
2022-01-19,51.0
2022-01-20,47.0
2022-01-21,56.0
2022-01-22,58.0
2022-01-23,52.0
2022-01-24,52.0
2022-01-25,50.0
2022-01-26,49.0
2022-01-27,52.0
2022-01-28,54.0
2022-01-29,53.0
2022-01-30,51.0
2022-01-31,53.0
2022-02-01,52.0
2022-02-02,56.0
2022-02-03,53.0
2022-02-04,51.0
2022-02-05,50.0
2022-02-06,52.0
2022-02-07,49.0
2022-02-08,54.0
2022-02-09,64.0
2022-02-10,69.0
2022-02-11,59.0
2022-02-12,59.0
2022-02-13,59.0
2022-02-14,52.0
2022-02-15,54.0
2022-02-16,58.0
2022-02-17,59.0
2022-02-18,55.0
2022-02-19,55.0
2022-02-20,54.0
2022-02-21,52.0
2022-02-22,49.0
2022-02-23,48.0
2022-02-24,48.0
2022-02-25,48.0
2022-02-26,49.0
2022-02-27,56.0
2022-02-28,56.0
2022-03-01,59.0
2022-03-02,51.0
2022-03-03,54.0
2022-03-04,52.0
2022-03-05,51.0
2022-03-06,52.0
2022-03-07,57.0
2022-03-08,58.0
2022-03-09,58.0
2022-03-10,58.0
2022-03-11,55.0
2022-03-12,52.0
2022-03-13,57.0
2022-03-14,54.0
2022-03-15,59.0
2022-03-16,57.0
2022-03-17,54.0
2022-03-18,54.0
2022-03-19,53.0
2022-03-20,56.0
2022-03-21,57.0
2022-03-22,62.0
2022-03-23,55.0
2022-03-24,56.0
2022-03-25,50.0
2022-03-26,55.0
2022-03-27,56.0
2022-03-28,56.0
2022-03-29,54.0
2022-03-30,52.0
2022-03-31,56.0
2022-04-01,56.0
2022-04-02,56.0
2022-04-03,59.0
2022-04-04,58.0
2022-04-05,58.0
2022-04-06,61.0
2022-04-07,65.0
2022-04-08,67.0
2022-04-09,60.0
2022-04-10,61.0
2022-04-11,54.0
2022-04-12,53.0
2022-04-13,53.0
2022-04-14,56.0
2022-04-15,55.0
2022-04-16,58.0
2022-04-17,53.0
2022-04-18,54.0
2022-04-19,57.0
2022-04-20,60.0
2022-04-21,59.0
2022-04-22,57.0
2022-04-23,58.0
2022-04-24,59.0
2022-04-25,59.0
2022-04-26,57.0
2022-04-27,56.0
2022-04-28,56.0
2022-04-29,58.0
2022-04-30,57.0
2022-05-01,58.0
2022-05-02,57.0
2022-05-03,63.0
2022-05-04,61.0
2022-05-05,
2022-05-06,64.0
2022-05-07,59.0
2022-05-08,57.0
2022-05-09,56.0
2022-05-10,55.0
2022-05-11,56.0
2022-05-12,58.0
2022-05-13,61.0
2022-05-14,64.0
2022-05-15,57.0
2022-05-16,56.0
2022-05-17,60.0
2022-05-18,61.0
2022-05-19,62.0
2022-05-20,65.0
2022-05-21,63.0
2022-05-22,62.0
2022-05-23,66.0
2022-05-24,65.0
2022-05-25,71.0
2022-05-26,64.0
2022-05-27,62.0
2022-05-28,62.0
2022-05-29,62.0
2022-05-30,63.0
2022-05-31,61.0
2022-06-01,62.0
2022-06-02,58.0
2022-06-03,64.0
2022-06-04,64.0
2022-06-05,68.0
2022-06-06,61.0
2022-06-07,60.0
2022-06-08,66.0
2022-06-09,64.0
2022-06-10,71.0
2022-06-11,74.0
2022-06-12,69.0
2022-06-13,63.0
2022-06-14,69.0
2022-06-15,68.0
2022-06-16,62.0
2022-06-17,62.0
2022-06-18,62.0
2022-06-19,63.0
2022-06-20,65.0
2022-06-21,71.0
2022-06-22,70.0
2022-06-23,66.0
2022-06-24,67.0
2022-06-25,64.0
2022-06-26,62.0
2022-06-27,61.0
2022-06-28,63.0
2022-06-29,59.0
2022-06-30,59.0
2022-07-01,60.0
2022-07-02,58.0
2022-07-03,59.0
2022-07-04,65.0
2022-07-05,72.0
2022-07-06,65.0
2022-07-07,62.0
2022-07-08,64.0
2022-07-09,64.0
2022-07-10,64.0
2022-07-11,69.0
2022-07-12,66.0
2022-07-13,66.0
2022-07-14,64.0
2022-07-15,64.0
2022-07-16,64.0
2022-07-17,66.0
2022-07-18,66.0
2022-07-19,60.0
2022-07-20,59.0
2022-07-21,62.0
2022-07-22,
2022-07-23,60.0
2022-07-24,63.0
2022-07-25,62.0
2022-07-26,66.0
2022-07-27,64.0
2022-07-28,61.0
2022-07-29,62.0
2022-07-30,65.0
2022-07-31,68.0
2022-08-01,61.0
2022-08-02,69.0
2022-08-03,66.0
2022-08-04,69.0
2022-08-05,69.0
2022-08-06,67.0
2022-08-07,68.0
2022-08-08,67.0
2022-08-09,69.0
2022-08-10,70.0
2022-08-11,67.0
2022-08-12,67.0
2022-08-13,68.0
2022-08-14,66.0
2022-08-15,67.0
2022-08-16,68.0
2022-08-17,69.0
2022-08-18,63.0
2022-08-19,63.0
2022-08-20,67.0
2022-08-21,67.0
2022-08-22,66.0
2022-08-23,66.0
2022-08-24,65.0
2022-08-25,68.0
2022-08-26,66.0
2022-08-27,65.0
2022-08-28,65.0
2022-08-29,66.0
2022-08-30,66.0
2022-08-31,63.0
2022-09-01,63.0
2022-09-02,61.0
2022-09-03,68.0
2022-09-04,69.0
2022-09-05,75.0
2022-09-06,76.0
2022-09-07,73.0
2022-09-08,75.0
2022-09-09,67.0
2022-09-10,68.0
2022-09-11,67.0
2022-09-12,65.0
2022-09-13,62.0
2022-09-14,68.0
2022-09-15,65.0
2022-09-16,66.0
2022-09-17,62.0
2022-09-18,61.0
2022-09-19,67.0
2022-09-20,67.0
2022-09-21,63.0
2022-09-22,66.0
2022-09-23,68.0
2022-09-24,70.0
2022-09-25,62.0
2022-09-26,60.0
2022-09-27,59.0
2022-09-28,62.0
2022-09-29,64.0
2022-09-30,68.0
2022-10-01,61.0
2022-10-02,65.0
2022-10-03,67.0
2022-10-04,60.0
2022-10-05,61.0
2022-10-06,62.0
2022-10-07,61.0
2022-10-08,59.0
2022-10-09,58.0
2022-10-10,58.0
2022-10-11,57.0
2022-10-12,60.0
2022-10-13,57.0
2022-10-14,56.0
2022-10-15,59.0
2022-10-16,64.0
2022-10-17,61.0
2022-10-18,66.0
2022-10-19,67.0
2022-10-20,61.0
2022-10-21,58.0
2022-10-22,61.0
2022-10-23,59.0
2022-10-24,63.0
2022-10-25,58.0
2022-10-26,59.0
2022-10-27,57.0
2022-10-28,58.0
2022-10-29,58.0
2022-10-30,55.0
2022-10-31,56.0
2022-11-01,59.0
2022-11-02,56.0
2022-11-03,53.0
2022-11-04,54.0
2022-11-05,59.0
2022-11-06,58.0
2022-11-07,57.0
2022-11-08,51.0
2022-11-09,56.0
2022-11-10,53.0
2022-11-11,52.0
2022-11-12,56.0
2022-11-13,55.0
2022-11-14,52.0
2022-11-15,55.0
2022-11-16,58.0
2022-11-17,54.0
2022-11-18,54.0
2022-11-19,55.0
2022-11-20,55.0
2022-11-21,54.0
2022-11-22,54.0
2022-11-23,56.0
2022-11-24,59.0
2022-11-25,57.0
2022-11-26,55.0
2022-11-27,53.0
2022-11-28,56.0
2022-11-29,51.0
2022-11-30,51.0
2022-12-01,50.0
2022-12-02,47.0
2022-12-03,47.0
2022-12-04,55.0
2022-12-05,57.0
2022-12-06,52.0
2022-12-07,50.0
2022-12-08,47.0
2022-12-09,52.0
2022-12-10,58.0
2022-12-11,50.0
2022-12-12,49.0
2022-12-13,46.0
2022-12-14,47.0
2022-12-15,50.0
2022-12-16,48.0
2022-12-17,48.0
2022-12-18,48.0
2022-12-19,43.0
2022-12-20,48.0
2022-12-21,51.0
2022-12-22,49.0
2022-12-23,50.0
2022-12-24,51.0
2022-12-25,54.0
2022-12-26,49.0
2022-12-27,61.0
2022-12-28,51.0
2022-12-29,50.0
2022-12-30,60.0
2022-12-31,61.0
2023-01-01,56.0
2023-01-02,50.0
2023-01-03,51.0
2023-01-04,56.0
2023-01-05,55.0
2023-01-06,55.0
2023-01-07,59.0
2023-01-08,60.0
2023-01-09,59.0
2023-01-10,53.0
2023-01-11,55.0
2023-01-12,57.0
2023-01-13,54.0
2023-01-14,59.0
2023-01-15,54.0
2023-01-16,55.0
2023-01-17,51.0
2023-01-18,50.0
2023-01-19,51.0
2023-01-20,52.0
2023-01-21,49.0
2023-01-22,51.0
2023-01-23,54.0
2023-01-24,53.0
2023-01-25,56.0
2023-01-26,58.0
2023-01-27,52.0
2023-01-28,47.0
2023-01-29,52.0
2023-01-30,46.0
2023-01-31,51.0
2023-02-01,49.0
2023-02-02,48.0
2023-02-03,50.0
2023-02-04,51.0
2023-02-05,55.0
2023-02-06,52.0
2023-02-07,52.0
2023-02-08,53.0
2023-02-09,53.0
2023-02-10,54.0
2023-02-11,49.0
2023-02-12,52.0
2023-02-13,49.0
2023-02-14,50.0
2023-02-15,52.0
2023-02-16,48.0
2023-02-17,50.0
2023-02-18,51.0
2023-02-19,52.0
2023-02-20,55.0
2023-02-21,55.0
2023-02-22,48.0
2023-02-23,46.0
2023-02-24,45.0
2023-02-25,46.0
2023-02-26,51.0
2023-02-27,45.0
2023-02-28,50.0
2023-03-01,48.0
2023-03-02,51.0
2023-03-03,51.0
2023-03-04,52.0
2023-03-05,50.0
2023-03-06,51.0
2023-03-07,50.0
2023-03-08,50.0
2023-03-09,49.0
2023-03-10,53.0
2023-03-11,53.0
2023-03-12,56.0
2023-03-13,58.0
2023-03-14,61.0
2023-03-15,50.0
2023-03-16,52.0
2023-03-17,54.0
2023-03-18,54.0
2023-03-19,53.0
2023-03-20,51.0
2023-03-21,51.0
2023-03-22,51.0
2023-03-23,53.0
2023-03-24,51.0
2023-03-25,51.0
2023-03-26,50.0
2023-03-27,50.0
2023-03-28,53.0
2023-03-29,52.0
2023-03-30,52.0
2023-03-31,53.0
2023-04-01,52.0
2023-04-02,54.0
2023-04-03,50.0
2023-04-04,51.0
2023-04-05,53.0
2023-04-06,54.0
2023-04-07,56.0
2023-04-08,56.0
2023-04-09,58.0
2023-04-10,60.0
2023-04-11,57.0
2023-04-12,55.0
2023-04-13,55.0
2023-04-14,55.0
2023-04-15,54.0
2023-04-16,55.0
2023-04-17,54.0
2023-04-18,54.0
2023-04-19,54.0
2023-04-20,57.0
2023-04-21,61.0
2023-04-22,61.0
2023-04-23,56.0
2023-04-24,57.0
2023-04-25,58.0
2023-04-26,59.0
2023-04-27,60.0
2023-04-28,61.0
2023-04-29,56.0
2023-04-30,56.0
2023-05-01,55.0
2023-05-02,53.0
2023-05-03,56.0
2023-05-04,54.0
2023-05-05,57.0
2023-05-06,56.0
2023-05-07,58.0
2023-05-08,57.0
2023-05-09,60.0
2023-05-10,57.0
2023-05-11,58.0
2023-05-12,57.0
2023-05-13,60.0
2023-05-14,62.0
2023-05-15,62.0
2023-05-16,62.0
2023-05-17,59.0
2023-05-18,59.0
2023-05-19,60.0
2023-05-20,57.0
2023-05-21,62.0
2023-05-22,63.0
2023-05-23,57.0
2023-05-24,57.0
2023-05-25,57.0
2023-05-26,59.0
2023-05-27,59.0
2023-05-28,57.0
2023-05-29,62.0
2023-05-30,62.0
2023-05-31,57.0
2023-06-01,61.0
2023-06-02,62.0
2023-06-03,62.0
2023-06-04,62.0
2023-06-05,62.0
2023-06-06,62.0
2023-06-07,64.0
2023-06-08,65.0
2023-06-09,60.0
2023-06-10,56.0
2023-06-11,61.0
2023-06-12,63.0
2023-06-13,62.0
2023-06-14,64.0
2023-06-15,64.0
2023-06-16,66.0
2023-06-17,64.0
2023-06-18,64.0
2023-06-19,61.0
2023-06-20,63.0
2023-06-21,62.0
2023-06-22,62.0
2023-06-23,61.0
2023-06-24,60.0
2023-06-25,60.0
2023-06-26,58.0
2023-06-27,56.0
2023-06-28,57.0
2023-06-29,63.0
2023-06-30,64.0
2023-07-01,66.0
2023-07-02,72.0
2023-07-03,66.0
2023-07-04,64.0
2023-07-05,65.0
2023-07-06,61.0
2023-07-07,57.0
2023-07-08,59.0
2023-07-09,57.0
2023-07-10,58.0
2023-07-11,64.0
2023-07-12,62.0
2023-07-13,63.0
2023-07-14,63.0
2023-07-15,63.0
2023-07-16,67.0
2023-07-17,69.0
2023-07-18,64.0
2023-07-19,64.0
2023-07-20,65.0
2023-07-21,65.0
2023-07-22,66.0
2023-07-23,65.0
2023-07-24,64.0
2023-07-25,63.0
2023-07-26,64.0
2023-07-27,64.0
2023-07-28,63.0
2023-07-29,63.0
2023-07-30,64.0
2023-07-31,64.0
2023-08-01,66.0
2023-08-02,64.0
2023-08-03,61.0
2023-08-04,64.0
2023-08-05,66.0
2023-08-06,69.0
2023-08-07,70.0
2023-08-08,66.0
2023-08-09,67.0
2023-08-10,67.0
2023-08-11,69.0
2023-08-12,67.0
2023-08-13,67.0
2023-08-14,72.0
2023-08-15,69.0
2023-08-16,70.0
2023-08-17,69.0
2023-08-18,71.0
2023-08-19,67.0
2023-08-20,68.0
2023-08-21,73.0
2023-08-22,72.0
2023-08-23,72.0
2023-08-24,72.0
2023-08-25,66.0
2023-08-26,62.0
2023-08-27,65.0
2023-08-28,65.0
2023-08-29,68.0
2023-08-30,72.0
2023-08-31,69.0
2023-09-01,63.0
2023-09-02,69.0
2023-09-03,67.0
2023-09-04,65.0
2023-09-05,66.0
2023-09-06,67.0
2023-09-07,67.0
2023-09-08,66.0
2023-09-09,65.0
2023-09-10,63.0
2023-09-11,68.0
2023-09-12,66.0
2023-09-13,66.0
2023-09-14,66.0
2023-09-15,65.0
2023-09-16,65.0
2023-09-17,66.0
2023-09-18,69.0
2023-09-19,66.0
2023-09-20,65.0
2023-09-21,65.0
2023-09-22,65.0
2023-09-23,62.0
2023-09-24,64.0
2023-09-25,67.0
2023-09-26,68.0
2023-09-27,69.0
2023-09-28,66.0
2023-09-29,65.0
2023-09-30,60.0
2023-10-01,65.0
2023-10-02,63.0
2023-10-03,65.0
2023-10-04,74.0
2023-10-05,73.0
2023-10-06,73.0
2023-10-07,74.0
2023-10-08,64.0
2023-10-09,64.0
2023-10-10,65.0
2023-10-11,65.0
2023-10-12,65.0
2023-10-13,66.0
2023-10-14,66.0
2023-10-15,67.0
2023-10-16,66.0
2023-10-17,64.0
2023-10-18,68.0
2023-10-19,71.0
2023-10-20,63.0
2023-10-21,67.0
2023-10-22,68.0
2023-10-23,68.0
2023-10-24,60.0
2023-10-25,63.0
2023-10-26,59.0
2023-10-27,58.0
2023-10-28,58.0
2023-10-29,64.0
2023-10-30,60.0
2023-10-31,60.0
2023-11-01,61.0
2023-11-02,64.0
2023-11-03,65.0
2023-11-04,65.0
2023-11-05,67.0
2023-11-06,66.0
2023-11-07,63.0
2023-11-08,63.0
2023-11-09,60.0
2023-11-10,59.0
2023-11-11,62.0
2023-11-12,62.0
2023-11-13,61.0
2023-11-14,65.0
2023-11-15,62.0
2023-11-16,63.0
2023-11-17,63.0
2023-11-18,65.0
2023-11-19,59.0
2023-11-20,58.0
2023-11-21,59.0
2023-11-22,58.0
2023-11-23,60.0
2023-11-24,57.0
2023-11-25,56.0
2023-11-26,56.0
2023-11-27,55.0
2023-11-28,56.0
2023-11-29,56.0
2023-11-30,60.0
2023-12-01,58.0
2023-12-02,57.0
2023-12-03,58.0
2023-12-04,56.0
2023-12-05,54.0
2023-12-06,61.0
2023-12-07,60.0
2023-12-08,53.0
2023-12-09,55.0
2023-12-10,52.0
2023-12-11,55.0
2023-12-12,56.0
2023-12-13,55.0
2023-12-14,55.0
2023-12-15,56.0
2023-12-16,58.0
2023-12-17,57.0
2023-12-18,54.0
2023-12-19,62.0
2023-12-20,56.0
2023-12-21,59.0
2023-12-22,55.0
2023-12-23,54.0
2023-12-24,52.0
2023-12-25,52.0
2023-12-26,53.0
2023-12-27,60.0
2023-12-28,58.0
2023-12-29,62.0
2023-12-30,58.0
2023-12-31,54.0
2024-01-01,54.0
2024-01-02,54.0
2024-01-03,56.0
2024-01-04,53.0
2024-01-05,56.0
2024-01-06,53.0
2024-01-07,50.0
2024-01-08,51.0
2024-01-09,53.0
2024-01-10,53.0
2024-01-11,50.0
2024-01-12,49.0
2024-01-13,50.0
2024-01-14,57.0
2024-01-15,52.0
2024-01-16,52.0
2024-01-17,56.0
2024-01-18,51.0
2024-01-19,53.0
2024-01-20,57.0
2024-01-21,57.0
2024-01-22,57.0
2024-01-23,56.0
2024-01-24,54.0
2024-01-25,55.0
2024-01-26,54.0
2024-01-27,56.0
2024-01-28,57.0
2024-01-29,58.0
2024-01-30,60.0
2024-01-31,60.0
2024-02-01,55.0
2024-02-02,55.0
2024-02-03,50.0
2024-02-04,54.0
2024-02-05,54.0
2024-02-06,52.0
2024-02-07,49.0
2024-02-08,49.0
2024-02-09,49.0
2024-02-10,56.0
2024-02-11,52.0
2024-02-12,49.0
2024-02-13,53.0
2024-02-14,52.0
2024-02-15,53.0
2024-02-16,52.0
2024-02-17,53.0
2024-02-18,57.0
2024-02-19,60.0
2024-02-20,58.0
2024-02-21,54.0
2024-02-22,54.0
2024-02-23,54.0
2024-02-24,57.0
2024-02-25,59.0
2024-02-26,57.0
2024-02-27,54.0
2024-02-28,54.0
2024-02-29,54.0
2024-03-01,55.0
2024-03-02,51.0
2024-03-03,50.0
2024-03-04,52.0
2024-03-05,52.0
2024-03-06,55.0
2024-03-07,52.0
2024-03-08,55.0
2024-03-09,57.0
2024-03-10,55.0
2024-03-11,54.0
2024-03-12,56.0
2024-03-13,53.0
2024-03-14,59.0
2024-03-15,62.0
2024-03-16,60.0
2024-03-17,56.0
2024-03-18,57.0
2024-03-19,54.0
2024-03-20,56.0
2024-03-21,58.0
2024-03-22,59.0
2024-03-23,54.0
2024-03-24,54.0
2024-03-25,56.0
2024-03-26,55.0
2024-03-27,55.0
2024-03-28,55.0
2024-03-29,50.0
2024-03-30,54.0
2024-03-31,56.0
2024-04-01,59.0
2024-04-02,59.0
2024-04-03,54.0
2024-04-04,48.0
2024-04-05,51.0
2024-04-06,54.0
2024-04-07,56.0
2024-04-08,56.0
2024-04-09,59.0
2024-04-10,58.0
2024-04-11,60.0
2024-04-12,55.0
2024-04-13,50.0
2024-04-14,52.0
2024-04-15,54.0
2024-04-16,58.0
2024-04-17,60.0
2024-04-18,61.0
2024-04-19,58.0
2024-04-20,59.0
2024-04-21,62.0
2024-04-22,63.0
2024-04-23,58.0
2024-04-24,60.0
2024-04-25,57.0
2024-04-26,57.0
2024-04-27,58.0
2024-04-28,56.0
2024-04-29,61.0
2024-04-30,58.0
2024-05-01,61.0
2024-05-02,60.0
2024-05-03,61.0
2024-05-04,52.0
2024-05-05,55.0
2024-05-06,58.0
2024-05-07,57.0
2024-05-08,64.0
2024-05-09,70.0
2024-05-10,65.0
2024-05-11,64.0
2024-05-12,58.0
2024-05-13,55.0
2024-05-14,59.0
2024-05-15,61.0
2024-05-16,62.0
2024-05-17,61.0
2024-05-18,63.0
2024-05-19,61.0
2024-05-20,61.0
2024-05-21,62.0
2024-05-22,62.0
2024-05-23,62.0
2024-05-24,54.0
2024-05-25,55.0
2024-05-26,59.0
2024-05-27,60.0
2024-05-28,61.0
2024-05-29,63.0
2024-05-30,66.0
2024-05-31,67.0
2024-06-01,59.0
2024-06-02,57.0
2024-06-03,64.0
2024-06-04,66.0
2024-06-05,67.0
2024-06-06,61.0
2024-06-07,62.0
2024-06-08,62.0
2024-06-09,61.0
2024-06-10,62.0
2024-06-11,63.0
2024-06-12,63.0
2024-06-13,61.0
2024-06-14,60.0
2024-06-15,60.0
2024-06-16,63.0
2024-06-17,62.0
2024-06-18,65.0
2024-06-19,58.0
2024-06-20,58.0
2024-06-21,59.0
2024-06-22,59.0
2024-06-23,63.0
2024-06-24,63.0
