date,temp_early_morning
2021-10-15,72.0
2021-10-16,73.0
2021-10-17,59.0
2021-10-18,55.0
2021-10-19,54.0
2021-10-20,65.0
2021-10-21,69.0
2021-10-22,66.0
2021-10-23,52.0
2021-10-24,54.0
2021-10-25,67.0
2021-10-26,63.0
2021-10-27,58.0
2021-10-28,54.0
2021-10-29,53.0
2021-10-30,62.0
2021-10-31,59.0
2021-11-01,
2021-11-02,54.0
2021-11-03,47.0
2021-11-04,45.0
2021-11-05,47.0
2021-11-06,48.0
2021-11-07,52.0
2021-11-08,58.0
2021-11-09,62.0
2021-11-10,63.0
2021-11-11,54.0
2021-11-12,66.0
2021-11-13,62.0
2021-11-14,45.0
2021-11-15,44.0
2021-11-16,44.0
2021-11-17,50.0
2021-11-18,61.0
2021-11-19,46.0
2021-11-20,44.0
2021-11-21,50.0
2021-11-22,50.0
2021-11-23,39.0
2021-11-24,38.0
2021-11-25,47.0
2021-11-26,48.0
2021-11-27,39.0
2021-11-28,37.0
2021-11-29,42.0
2021-11-30,41.0
2021-12-01,46.0
2021-12-02,53.0
2021-12-03,45.0
2021-12-04,44.0
2021-12-05,44.0
2021-12-06,54.0
2021-12-07,41.0
2021-12-08,40.0
2021-12-09,36.0
2021-12-10,47.0
2021-12-11,54.0
2021-12-12,45.0
2021-12-13,47.0
2021-12-14,50.0
2021-12-15,46.0
2021-12-16,57.0
2021-12-17,57.0
2021-12-18,40.0
2021-12-19,40.0
2021-12-20,30.9
2021-12-21,38.0
2021-12-22,44.0
2021-12-23,34.0
2021-12-24,35.0
2021-12-25,40.0
2021-12-26,46.0
2021-12-27,36.0
2021-12-28,43.0
2021-12-29,42.0
2021-12-30,46.0
2021-12-31,50.0
2022-01-01,53.0
2022-01-02,54.0
2022-01-03,30.9
2022-01-04,26.1
2022-01-05,39.0
2022-01-06,38.0
2022-01-07,30.9
2022-01-08,25.0
2022-01-09,37.0
2022-01-10,28.9
2022-01-11,18.0
2022-01-12,32.0
2022-01-13,39.0
2022-01-14,42.0
2022-01-15,14.0
2022-01-16,16.0
2022-01-17,41.0
2022-01-18,35.0
2022-01-19,39.0
2022-01-20,35.0
2022-01-21,17.1
2022-01-22,19.9
2022-01-23,30.0
2022-01-24,28.0
2022-01-25,38.0
2022-01-26,25.0
2022-01-27,24.1
2022-01-28,30.9
2022-01-29,17.1
2022-01-30,18.0
2022-01-31,26.1
2022-02-01,30.0
2022-02-02,37.0
2022-02-03,47.0
2022-02-04,36.0
2022-02-05,25.0
2022-02-06,21.9
2022-02-07,33.0
2022-02-08,41.0
2022-02-09,37.0
2022-02-10,47.0
2022-02-11,51.0
2022-02-12,57.0
2022-02-13,33.0
2022-02-14,19.9
2022-02-15,21.9
2022-02-16,39.0
2022-02-17,63.0
2022-02-18,42.0
2022-02-19,35.0
2022-02-20,26.1
2022-02-21,41.0
2022-02-22,39.0
2022-02-23,61.0
2022-02-24,30.0
2022-02-25,30.9
2022-02-26,28.0
2022-02-27,35.0
2022-02-28,28.0
2022-03-01,40.0
2022-03-02,44.0
2022-03-03,40.0
2022-03-04,27.0
2022-03-05,37.0
2022-03-06,53.0
2022-03-07,65.0
2022-03-08,42.0
2022-03-09,36.0
2022-03-10,38.0
2022-03-11,49.0
2022-03-12,40.0
2022-03-13,27.0
2022-03-14,43.0
2022-03-15,53.0
2022-03-16,57.0
2022-03-17,45.0
2022-03-18,53.0
2022-03-19,55.0
2022-03-20,57.0
2022-03-21,49.0
2022-03-22,45.0
2022-03-23,42.0
2022-03-24,42.0
2022-03-25,50.0
2022-03-26,50.0
2022-03-27,42.0
2022-03-28,27.0
2022-03-29,30.0
2022-03-30,35.0
2022-03-31,53.0
2022-04-01,51.0
2022-04-02,41.0
2022-04-03,46.0
2022-04-04,45.0
2022-04-05,50.0
2022-04-06,47.0
2022-04-07,48.0
2022-04-08,53.0
2022-04-09,52.0
2022-04-10,46.0
2022-04-11,47.0
2022-04-12,51.0
2022-04-13,55.0
2022-04-14,59.0
2022-04-15,60.0
2022-04-16,60.0
2022-04-17,45.0
2022-04-18,48.0
2022-04-19,46.0
2022-04-20,49.0
2022-04-21,55.0
2022-04-22,60.0
2022-04-23,54.0
2022-04-24,58.0
2022-04-25,52.0
2022-04-26,50.0
2022-04-27,52.0
2022-04-28,45.0
2022-04-29,48.0
2022-04-30,54.0
2022-05-01,57.0
2022-05-02,53.0
2022-05-03,55.0
2022-05-04,51.0
2022-05-05,62.0
2022-05-06,56.0
2022-05-07,51.0
2022-05-08,51.0
2022-05-09,56.0
2022-05-10,58.0
2022-05-11,59.0
2022-05-12,62.0
2022-05-13,58.0
2022-05-14,64.0
2022-05-15,66.0
2022-05-16,70.0
2022-05-17,68.0
2022-05-18,62.0
2022-05-19,56.0
2022-05-20,62.0
2022-05-21,70.0
2022-05-22,85.0
2022-05-23,65.0
2022-05-24,62.0
2022-05-25,62.0
2022-05-26,64.0
2022-05-27,69.0
2022-05-28,70.0
2022-05-29,70.0
2022-05-30,77.0
2022-05-31,84.0
2022-06-01,61.0
2022-06-02,74.0
2022-06-03,63.0
2022-06-04,71.0
2022-06-05,66.0
2022-06-06,74.0
2022-06-07,73.0
2022-06-08,76.0
2022-06-09,77.0
2022-06-10,71.0
2022-06-11,70.0
2022-06-12,65.0
2022-06-13,79.0
2022-06-14,69.0
2022-06-15,73.0
2022-06-16,65.0
2022-06-17,78.0
2022-06-18,67.0
2022-06-19,61.0
2022-06-20,68.0
2022-06-21,71.0
2022-06-22,67.0
2022-06-23,71.0
2022-06-24,72.0
2022-06-25,79.0
2022-06-26,84.0
2022-06-27,76.0
2022-06-28,71.0
2022-06-29,77.0
2022-06-30,79.0
2022-07-01,83.0
2022-07-02,83.0
2022-07-03,77.0
2022-07-04,77.0
2022-07-05,81.0
2022-07-06,81.0
2022-07-07,73.0
2022-07-08,77.0
2022-07-09,76.0
2022-07-10,71.0
2022-07-11,78.0
2022-07-12,80.0
2022-07-13,83.0
2022-07-14,77.0
2022-07-15,76.0
2022-07-16,75.0
2022-07-17,78.0
2022-07-18,76.0
2022-07-19,81.0
2022-07-20,87.0
2022-07-21,88.0
2022-07-22,87.0
2022-07-23,86.0
2022-07-24,88.0
2022-07-25,88.0
2022-07-26,77.0
2022-07-27,78.0
2022-07-28,82.0
2022-07-29,82.0
2022-07-30,80.0
2022-07-31,78.0
2022-08-01,70.0
2022-08-02,82.0
2022-08-03,78.0
2022-08-04,87.0
2022-08-05,84.0
2022-08-06,85.0
2022-08-07,85.0
2022-08-08,85.0
2022-08-09,89.0
2022-08-10,80.0
2022-08-11,78.0
2022-08-12,76.0
2022-08-13,71.0
2022-08-14,75.0
2022-08-15,76.0
2022-08-16,73.0
2022-08-17,73.0
2022-08-18,74.0
2022-08-19,80.0
2022-08-20,83.0
2022-08-21,77.0
2022-08-22,78.0
2022-08-23,76.0
2022-08-24,79.0
2022-08-25,82.0
2022-08-26,83.0
2022-08-27,81.0
2022-08-28,75.0
2022-08-29,81.0
2022-08-30,81.0
2022-08-31,77.0
2022-09-01,78.0
2022-09-02,69.0
2022-09-03,74.0
2022-09-04,78.0
2022-09-05,77.0
2022-09-06,73.0
2022-09-07,68.0
2022-09-08,70.0
2022-09-09,68.0
2022-09-10,74.0
2022-09-11,76.0
2022-09-12,71.0
2022-09-13,76.0
2022-09-14,70.0
2022-09-15,66.0
2022-09-16,64.0
2022-09-17,68.0
2022-09-18,72.0
2022-09-19,77.0
2022-09-20,72.0
2022-09-21,69.0
2022-09-22,74.0
2022-09-23,56.0
2022-09-24,55.0
2022-09-25,67.0
2022-09-26,66.0
2022-09-27,65.0
2022-09-28,59.0
2022-09-29,60.0
2022-09-30,54.0
2022-10-01,57.0
2022-10-02,59.0
2022-10-03,52.0
2022-10-04,50.0
2022-10-05,55.0
2022-10-06,62.0
2022-10-07,68.0
2022-10-08,53.0
2022-10-09,52.0
2022-10-10,60.0
2022-10-11,59.0
2022-10-12,67.0
2022-10-13,68.0
2022-10-14,58.0
2022-10-15,59.0
2022-10-16,57.0
2022-10-17,60.0
2022-10-18,50.0
2022-10-19,48.0
2022-10-20,50.0
2022-10-21,55.0
2022-10-22,58.0
2022-10-23,59.0
2022-10-24,56.0
2022-10-25,62.0
2022-10-26,63.0
2022-10-27,60.0
2022-10-28,50.0
2022-10-29,49.0
2022-10-30,53.0
2022-10-31,60.0
2022-11-01,62.0
2022-11-02,61.0
2022-11-03,57.0
2022-11-04,54.0
2022-11-05,67.0
2022-11-06,72.0
2022-11-07,74.0
2022-11-08,52.0
2022-11-09,47.0
2022-11-10,58.0
2022-11-11,62.0
2022-11-12,68.0
2022-11-13,48.0
2022-11-14,42.0
2022-11-15,41.0
2022-11-16,42.0
2022-11-17,42.0
2022-11-18,39.0
2022-11-19,35.0
2022-11-20,35.0
2022-11-21,34.0
2022-11-22,44.0
2022-11-23,50.0
2022-11-24,45.0
2022-11-25,50.0
2022-11-26,47.0
2022-11-27,50.0
2022-11-28,50.0
2022-11-29,40.0
2022-11-30,52.0
2022-12-01,39.0
2022-12-02,39.0
2022-12-03,56.0
2022-12-04,41.0
2022-12-05,42.0
2022-12-06,53.0
2022-12-07,57.0
2022-12-08,50.0
2022-12-09,39.0
2022-12-10,36.0
2022-12-11,39.0
2022-12-12,35.0
2022-12-13,30.9
2022-12-14,33.0
2022-12-15,39.0
2022-12-16,46.0
2022-12-17,42.0
2022-12-18,37.0
2022-12-19,35.0
2022-12-20,35.0
2022-12-21,32.0
2022-12-22,42.0
2022-12-23,47.0
2022-12-24,9.0
2022-12-25,21.0
2022-12-26,21.9
2022-12-27,30.0
2022-12-28,39.0
2022-12-29,44.0
2022-12-30,49.0
2022-12-31,50.0
2023-01-01,51.0
2023-01-02,50.0
2023-01-03,47.0
2023-01-04,61.0
2023-01-05,46.0
2023-01-06,43.0
2023-01-07,40.0
2023-01-08,36.0
2023-01-09,39.0
2023-01-10,40.0
2023-01-11,37.0
2023-01-12,41.0
2023-01-13,53.0
2023-01-14,33.0
2023-01-15,32.0
2023-01-16,32.0
2023-01-17,42.0
2023-01-18,48.0
2023-01-19,42.0
2023-01-20,47.0
2023-01-21,39.0
2023-01-22,39.0
2023-01-23,39.0
2023-01-24,39.0
2023-01-25,38.0
2023-01-26,44.0
2023-01-27,41.0
2023-01-28,43.0
2023-01-29,46.0
2023-01-30,47.0
2023-01-31,36.0
2023-02-01,30.0
2023-02-02,34.0
2023-02-03,23.0
2023-02-04,9.0
2023-02-05,36.0
2023-02-06,47.0
2023-02-07,34.0
2023-02-08,45.0
2023-02-09,40.0
2023-02-10,57.0
2023-02-11,39.0
2023-02-12,44.0
2023-02-13,46.0
2023-02-14,45.0
2023-02-15,52.0
2023-02-16,60.0
2023-02-17,59.0
2023-02-18,30.9
2023-02-19,43.0
2023-02-20,50.0
2023-02-21,38.0
2023-02-22,41.0
2023-02-23,38.0
2023-02-24,43.0
2023-02-25,26.1
2023-02-26,34.0
2023-02-27,37.0
2023-02-28,35.0
2023-03-01,39.0
2023-03-02,44.0
2023-03-03,41.0
2023-03-04,41.0
2023-03-05,44.0
2023-03-06,46.0
2023-03-07,42.0
2023-03-08,38.0
2023-03-09,41.0
2023-03-10,38.0
2023-03-11,38.0
2023-03-12,39.0
2023-03-13,41.0
2023-03-14,37.0
2023-03-15,36.0
2023-03-16,40.0
2023-03-17,48.0
2023-03-18,44.0
2023-03-19,32.0
2023-03-20,38.0
2023-03-21,49.0
2023-03-22,50.0
2023-03-23,56.0
2023-03-24,44.0
2023-03-25,44.0
2023-03-26,51.0
2023-03-27,49.0
2023-03-28,42.0
2023-03-29,45.0
2023-03-30,34.0
2023-03-31,47.0
2023-04-01,53.0
2023-04-02,42.0
2023-04-03,47.0
2023-04-04,53.0
2023-04-05,52.0
2023-04-06,50.0
2023-04-07,52.0
2023-04-08,44.0
2023-04-09,46.0
2023-04-10,52.0
2023-04-11,60.0
2023-04-12,66.0
2023-04-13,77.0
2023-04-14,79.0
2023-04-15,68.0
2023-04-16,61.0
2023-04-17,52.0
2023-04-18,54.0
2023-04-19,49.0
2023-04-20,50.0
2023-04-21,56.0
2023-04-22,53.0
2023-04-23,56.0
2023-04-24,52.0
2023-04-25,54.0
2023-04-26,53.0
2023-04-27,53.0
2023-04-28,53.0
2023-04-29,52.0
2023-04-30,53.0
2023-05-01,56.0
2023-05-02,51.0
2023-05-03,51.0
2023-05-04,52.0
2023-05-05,56.0
2023-05-06,61.0
2023-05-07,66.0
2023-05-08,66.0
2023-05-09,60.0
2023-05-10,60.0
2023-05-11,67.0
2023-05-12,77.0
2023-05-13,73.0
2023-05-14,63.0
2023-05-15,63.0
2023-05-16,70.0
2023-05-17,57.0
2023-05-18,53.0
2023-05-19,62.0
2023-05-20,58.0
2023-05-21,62.0
2023-05-22,67.0
2023-05-23,61.0
2023-05-24,64.0
2023-05-25,57.0
2023-05-26,64.0
2023-05-27,67.0
2023-05-28,70.0
2023-05-29,70.0
2023-05-30,61.0
2023-05-31,60.0
2023-06-01,74.0
2023-06-02,81.0
2023-06-03,65.0
2023-06-04,59.0
2023-06-05,65.0
2023-06-06,64.0
2023-06-07,64.0
2023-06-08,64.0
2023-06-09,65.0
2023-06-10,67.0
2023-06-11,72.0
2023-06-12,72.0
2023-06-13,69.0
2023-06-14,74.0
2023-06-15,69.0
2023-06-16,77.0
2023-06-17,69.0
2023-06-18,72.0
2023-06-19,69.0
2023-06-20,66.0
2023-06-21,65.0
2023-06-22,62.0
2023-06-23,68.0
2023-06-24,72.0
2023-06-25,73.0
2023-06-26,76.0
2023-06-27,71.0
2023-06-28,74.0
2023-06-29,76.0
2023-06-30,76.0
2023-07-01,78.0
2023-07-02,78.0
2023-07-03,79.0
2023-07-04,79.0
2023-07-05,82.0
2023-07-06,87.0
2023-07-07,82.0
2023-07-08,81.0
2023-07-09,81.0
2023-07-10,77.0
2023-07-11,79.0
2023-07-12,84.0
2023-07-13,84.0
2023-07-14,76.0
2023-07-15,82.0
2023-07-16,76.0
2023-07-17,82.0
2023-07-18,81.0
2023-07-19,77.0
2023-07-20,77.0
2023-07-21,76.0
2023-07-22,75.0
2023-07-23,79.0
2023-07-24,80.0
2023-07-25,82.0
2023-07-26,78.0
2023-07-27,85.0
2023-07-28,84.0
2023-07-29,82.0
2023-07-30,70.0
2023-07-31,76.0
2023-08-01,74.0
2023-08-02,72.0
2023-08-03,76.0
2023-08-04,75.0
2023-08-05,77.0
2023-08-06,77.0
2023-08-07,74.0
2023-08-08,75.0
2023-08-09,77.0
2023-08-10,78.0
2023-08-11,75.0
2023-08-12,75.0
2023-08-13,78.0
2023-08-14,79.0
2023-08-15,74.0
2023-08-16,73.0
2023-08-17,74.0
2023-08-18,75.0
2023-08-19,69.0
2023-08-20,76.0
2023-08-21,80.0
2023-08-22,69.0
2023-08-23,69.0
2023-08-24,73.0
2023-08-25,73.0
2023-08-26,74.0
2023-08-27,76.0
2023-08-28,75.0
2023-08-29,72.0
2023-08-30,72.0
2023-08-31,68.0
2023-09-01,68.0
2023-09-02,71.0
2023-09-03,77.0
2023-09-04,77.0
2023-09-05,83.0
2023-09-06,84.0
2023-09-07,87.0
2023-09-08,79.0
2023-09-09,79.0
2023-09-10,77.0
2023-09-11,75.0
2023-09-12,71.0
2023-09-13,74.0
2023-09-14,70.0
2023-09-15,61.0
2023-09-16,65.0
2023-09-17,70.0
2023-09-18,66.0
2023-09-19,66.0
2023-09-20,66.0
2023-09-21,63.0
2023-09-22,64.0
2023-09-23,61.0
2023-09-24,65.0
2023-09-25,61.0
2023-09-26,61.0
2023-09-27,60.0
2023-09-28,59.0
2023-09-29,60.0
2023-09-30,58.0
2023-10-01,66.0
2023-10-02,71.0
2023-10-03,69.0
2023-10-04,74.0
2023-10-05,70.0
2023-10-06,69.0
2023-10-07,68.0
2023-10-08,57.0
2023-10-09,54.0
2023-10-10,58.0
2023-10-11,64.0
2023-10-12,61.0
2023-10-13,57.0
2023-10-14,55.0
2023-10-15,55.0
2023-10-16,53.0
2023-10-17,58.0
2023-10-18,59.0
2023-10-19,60.0
2023-10-20,62.0
2023-10-21,59.0
2023-10-22,55.0
2023-10-23,52.0
2023-10-24,54.0
2023-10-25,60.0
2023-10-26,66.0
2023-10-27,67.0
2023-10-28,72.0
2023-10-29,54.0
2023-10-30,56.0
2023-10-31,49.0
2023-11-01,42.0
2023-11-02,42.0
2023-11-03,48.0
2023-11-04,53.0
2023-11-05,59.0
2023-11-06,50.0
2023-11-07,59.0
2023-11-08,45.0
2023-11-09,53.0
2023-11-10,53.0
2023-11-11,50.0
2023-11-12,41.0
2023-11-13,43.0
2023-11-14,51.0
2023-11-15,48.0
2023-11-16,56.0
2023-11-17,60.0
2023-11-18,52.0
2023-11-19,48.0
2023-11-20,41.0
2023-11-21,42.0
2023-11-22,50.0
2023-11-23,47.0
2023-11-24,49.0
2023-11-25,35.0
2023-11-26,42.0
2023-11-27,49.0
2023-11-28,38.0
2023-11-29,32.0
2023-11-30,45.0
2023-12-01,48.0
2023-12-02,50.0
2023-12-03,49.0
2023-12-04,51.0
2023-12-05,41.0
2023-12-06,39.0
2023-12-07,35.0
2023-12-08,46.0
2023-12-09,47.0
2023-12-10,55.0
2023-12-11,42.0
2023-12-12,40.0
2023-12-13,44.0
2023-12-14,37.0
2023-12-15,44.0
2023-12-16,48.0
2023-12-17,48.0
2023-12-18,60.0
2023-12-19,42.0
2023-12-20,34.0
2023-12-21,38.0
2023-12-22,29.0
2023-12-23,37.0
2023-12-24,43.0
2023-12-25,43.0
2023-12-26,45.0
2023-12-27,44.0
2023-12-28,51.0
2023-12-29,51.0
2023-12-30,41.0
2023-12-31,42.0
2024-01-01,41.0
2024-01-02,33.0
2024-01-03,39.0
2024-01-04,40.0
2024-01-05,31.0
2024-01-06,34.0
2024-01-07,37.0
2024-01-08,40.0
2024-01-09,43.0
2024-01-10,49.0
2024-01-11,44.0
2024-01-12,44.0
2024-01-13,59.0
2024-01-14,38.0
2024-01-15,26.0
2024-01-16,30.0
2024-01-17,20.0
2024-01-18,28.0
2024-01-19,30.0
2024-01-20,22.0
2024-01-21,23.0
2024-01-22,30.0
2024-01-23,40.0
2024-01-24,39.0
2024-01-25,53.0
2024-01-26,41.0
2024-01-27,43.0
2024-01-28,40.0
2024-01-29,37.0
2024-01-30,37.0
2024-01-31,37.0
2024-02-01,41.0
2024-02-02,42.0
2024-02-03,35.0
2024-02-04,35.0
2024-02-05,36.0
2024-02-06,33.0
2024-02-07,39.0
2024-02-08,42.0
2024-02-09,46.0
2024-02-10,51.0
2024-02-11,45.0
2024-02-12,40.0
2024-02-13,33.0
2024-02-14,30.0
2024-02-15,32.0
2024-02-16,38.0
2024-02-17,33.0
2024-02-18,30.0
2024-02-19,36.0
2024-02-20,30.0
2024-02-21,34.0
2024-02-22,39.0
2024-02-23,43.0
2024-02-24,40.0
2024-02-25,28.0
2024-02-26,41.0
2024-02-27,41.0
2024-02-28,50.0
2024-02-29,35.0
2024-03-01,38.0
2024-03-02,41.0
2024-03-03,54.0
2024-03-04,48.0
2024-03-05,42.0
2024-03-06,50.0
2024-03-07,50.0
2024-03-08,45.0
2024-03-09,42.0
2024-03-10,48.0
2024-03-11,39.0
2024-03-12,50.0
2024-03-13,56.0
2024-03-14,50.0
2024-03-15,63.0
2024-03-16,50.0
2024-03-17,54.0
2024-03-18,44.0
2024-03-19,38.0
2024-03-20,47.0
2024-03-21,33.0
2024-03-22,33.0
2024-03-23,43.0
2024-03-24,35.0
2024-03-25,40.0
2024-03-26,44.0
2024-03-27,43.0
2024-03-28,48.0
2024-03-29,46.0
2024-03-30,44.0
2024-03-31,51.0
2024-04-01,48.0
2024-04-02,47.0
2024-04-03,42.0
2024-04-04,41.0
2024-04-05,43.0
2024-04-06,43.0
2024-04-07,47.0
2024-04-08,53.0
2024-04-09,64.0
2024-04-10,51.0
2024-04-11,50.0
2024-04-12,55.0
2024-04-13,51.0
2024-04-14,59.0
2024-04-15,66.0
2024-04-16,59.0
2024-04-17,54.0
2024-04-18,46.0
2024-04-19,50.0
2024-04-20,52.0
2024-04-21,47.0
2024-04-22,50.0
2024-04-23,56.0
2024-04-24,54.0
2024-04-25,45.0
2024-04-26,49.0
2024-04-27,54.0
2024-04-28,58.0
2024-04-29,74.0
2024-04-30,54.0
2024-05-01,62.0
2024-05-02,58.0
2024-05-03,55.0
2024-05-04,55.0
2024-05-05,51.0
2024-05-06,56.0
2024-05-07,70.0
2024-05-08,69.0
2024-05-09,65.0
2024-05-10,50.0
2024-05-11,55.0
2024-05-12,50.0
2024-05-13,53.0
2024-05-14,65.0
2024-05-15,59.0
2024-05-16,60.0
2024-05-17,63.0
2024-05-18,63.0
2024-05-19,65.0
2024-05-20,61.0
2024-05-21,69.0
2024-05-22,76.0
2024-05-23,72.0
2024-05-24,78.0
2024-05-25,71.0
2024-05-26,70.0
2024-05-27,70.0
2024-05-28,72.0
2024-05-29,69.0
2024-05-30,61.0
2024-05-31,67.0
2024-06-01,71.0
2024-06-02,74.0
2024-06-03,79.0
2024-06-04,68.0
2024-06-05,71.0
2024-06-06,77.0
2024-06-07,75.0
2024-06-08,71.0
2024-06-09,72.0
2024-06-10,67.0
2024-06-11,67.0
2024-06-12,71.0
2024-06-13,77.0
2024-06-14,78.0
2024-06-15,72.0
2024-06-16,67.0
2024-06-17,76.0
2024-06-18,81.0
2024-06-19,80.0
2024-06-20,84.0
2024-06-21,86.0
2024-06-22,82.0
2024-06-23,84.0
2024-06-24,78.0
