date,temp_early_morning
2021-05-24,73.0
2021-05-25,75.0
2021-05-26,77.0
2021-05-27,79.0
2021-05-28,78.0
2021-05-29,69.0
2021-05-30,74.0
2021-05-31,73.0
2021-06-01,70.0
2021-06-02,74.0
2021-06-03,69.0
2021-06-04,70.0
2021-06-05,73.0
2021-06-06,75.0
2021-06-07,80.0
2021-06-08,81.0
2021-06-09,82.0
2021-06-10,78.0
2021-06-11,81.0
2021-06-12,82.0
2021-06-13,83.0
2021-06-14,88.0
2021-06-15,86.0
2021-06-16,86.0
2021-06-17,87.0
2021-06-18,83.0
2021-06-19,84.0
2021-06-20,84.0
2021-06-21,84.0
2021-06-22,76.0
2021-06-23,83.0
2021-06-24,83.0
2021-06-25,83.0
2021-06-26,82.0
2021-06-27,80.0
2021-06-28,76.0
2021-06-29,76.0
2021-06-30,78.0
2021-07-01,81.0
2021-07-02,85.0
2021-07-03,85.0
2021-07-04,77.0
2021-07-05,79.0
2021-07-06,79.0
2021-07-07,75.0
2021-07-08,78.0
2021-07-09,77.0
2021-07-10,79.0
2021-07-11,79.0
2021-07-12,81.0
2021-07-13,77.0
2021-07-14,74.0
2021-07-15,81.0
2021-07-16,82.0
2021-07-17,82.0
2021-07-18,80.0
2021-07-19,82.0
2021-07-20,77.0
2021-07-21,79.0
2021-07-22,79.0
2021-07-23,82.0
2021-07-24,80.0
2021-07-25,81.0
2021-07-26,81.0
2021-07-27,83.0
2021-07-28,85.0
2021-07-29,86.0
2021-07-30,83.0
2021-07-31,81.0
2021-08-01,84.0
2021-08-02,73.0
2021-08-03,79.0
2021-08-04,81.0
2021-08-05,79.0
2021-08-06,81.0
2021-08-07,81.0
2021-08-08,82.0
2021-08-09,82.0
2021-08-10,81.0
2021-08-11,80.0
2021-08-12,81.0
2021-08-13,83.0
2021-08-14,83.0
2021-08-15,84.0
2021-08-16,78.0
2021-08-17,81.0
2021-08-18,81.0
2021-08-19,82.0
2021-08-20,82.0
2021-08-21,84.0
2021-08-22,82.0
2021-08-23,83.0
2021-08-24,83.0
2021-08-25,84.0
2021-08-26,86.0
2021-08-27,79.0
2021-08-28,82.0
2021-08-29,78.0
2021-08-30,84.0
2021-08-31,84.0
2021-09-01,84.0
2021-09-02,82.0
2021-09-03,83.0
2021-09-04,84.0
2021-09-05,84.0
2021-09-06,87.0
2021-09-07,
2021-09-08,80.0
2021-09-09,82.0
2021-09-10,77.0
2021-09-11,79.0
2021-09-12,77.0
2021-09-13,77.0
2021-09-14,76.0
2021-09-15,76.0
2021-09-16,78.0
2021-09-17,79.0
2021-09-18,85.0
2021-09-19,84.0
2021-09-20,83.0
2021-09-21,84.0
2021-09-22,74.0
2021-09-23,72.0
2021-09-24,72.0
2021-09-25,72.0
2021-09-26,75.0
2021-09-27,72.0
2021-09-28,75.0
2021-09-29,69.0
2021-09-30,74.0
2021-10-01,69.0
2021-10-02,74.0
2021-10-03,79.0
2021-10-04,78.0
2021-10-05,75.0
2021-10-06,73.0
2021-10-07,74.0
2021-10-08,78.0
2021-10-09,70.0
2021-10-10,79.0
2021-10-11,69.0
2021-10-12,76.0
2021-10-13,81.0
2021-10-14,73.0
2021-10-15,76.0
2021-10-16,65.0
2021-10-17,58.0
2021-10-18,60.0
2021-10-19,67.0
2021-10-20,68.0
2021-10-21,69.0
2021-10-22,73.0
2021-10-23,76.0
2021-10-24,72.0
2021-10-25,76.0
2021-10-26,78.0
2021-10-27,67.0
2021-10-28,66.0
2021-10-29,63.0
2021-10-30,63.0
2021-10-31,62.0
2021-11-01,62.0
2021-11-02,64.0
2021-11-03,55.0
2021-11-04,50.0
2021-11-05,52.0
2021-11-06,52.0
2021-11-07,61.0
2021-11-08,58.0
2021-11-09,61.0
2021-11-10,71.0
2021-11-11,67.0
2021-11-12,62.0
2021-11-13,57.0
2021-11-14,69.0
2021-11-15,72.0
2021-11-16,69.0
2021-11-17,73.0
2021-11-18,58.0
2021-11-19,54.0
2021-11-20,59.0
2021-11-21,72.0
2021-11-22,60.0
2021-11-23,58.0
2021-11-24,65.0
2021-11-25,56.0
2021-11-26,50.0
2021-11-27,47.0
2021-11-28,58.0
2021-11-29,57.0
2021-11-30,57.0
2021-12-01,62.0
2021-12-02,61.0
2021-12-03,68.0
2021-12-04,70.0
2021-12-05,72.0
2021-12-06,59.0
2021-12-07,48.0
2021-12-08,60.0
2021-12-09,68.0
2021-12-10,74.0
2021-12-11,52.0
2021-12-12,47.0
2021-12-13,54.0
2021-12-14,62.0
2021-12-15,75.0
2021-12-16,73.0
2021-12-17,74.0
2021-12-18,60.0
2021-12-19,45.0
2021-12-20,47.0
2021-12-21,49.0
2021-12-22,57.0
2021-12-23,64.0
2021-12-24,63.0
2021-12-25,68.0
2021-12-26,68.0
2021-12-27,70.0
2021-12-28,68.0
2021-12-29,72.0
2021-12-30,65.0
2021-12-31,68.0
2022-01-01,74.0
2022-01-02,30.9
2022-01-03,39.0
2022-01-04,49.0
2022-01-05,59.0
2022-01-06,50.0
2022-01-07,34.0
2022-01-08,47.0
2022-01-09,61.0
2022-01-10,47.0
2022-01-11,47.0
2022-01-12,47.0
2022-01-13,58.0
2022-01-14,59.0
2022-01-15,45.0
2022-01-16,42.0
2022-01-17,45.0
2022-01-18,57.0
2022-01-19,66.0
2022-01-20,34.0
2022-01-21,34.0
2022-01-22,39.0
2022-01-23,49.0
2022-01-24,50.0
2022-01-25,47.0
2022-01-26,44.0
2022-01-27,50.0
2022-01-28,47.0
2022-01-29,51.0
2022-01-30,55.0
2022-01-31,53.0
2022-02-01,55.0
2022-02-02,56.0
2022-02-03,30.0
2022-02-04,27.0
2022-02-05,37.0
2022-02-06,40.0
2022-02-07,48.0
2022-02-08,52.0
2022-02-09,55.0
2022-02-10,55.0
2022-02-11,61.0
2022-02-12,54.0
2022-02-13,47.0
2022-02-14,54.0
2022-02-15,58.0
2022-02-16,66.0
2022-02-17,69.0
2022-02-18,40.0
2022-02-19,48.0
2022-02-20,53.0
2022-02-21,70.0
2022-02-22,71.0
2022-02-23,34.0
2022-02-24,30.0
2022-02-25,33.0
2022-02-26,37.0
2022-02-27,45.0
2022-02-28,52.0
2022-03-01,59.0
2022-03-02,60.0
2022-03-03,66.0
2022-03-04,66.0
2022-03-05,70.0
2022-03-06,73.0
2022-03-07,46.0
2022-03-08,42.0
2022-03-09,47.0
2022-03-10,54.0
2022-03-11,39.0
2022-03-12,43.0
2022-03-13,47.0
2022-03-14,59.0
2022-03-15,61.0
2022-03-16,61.0
2022-03-17,59.0
2022-03-18,55.0
2022-03-19,58.0
2022-03-20,59.0
2022-03-21,68.0
2022-03-22,57.0
2022-03-23,55.0
2022-03-24,55.0
2022-03-25,63.0
2022-03-26,66.0
2022-03-27,67.0
2022-03-28,68.0
2022-03-29,72.0
2022-03-30,69.0
2022-03-31,58.0
2022-04-01,61.0
2022-04-02,70.0
2022-04-03,68.0
2022-04-04,67.0
2022-04-05,79.0
2022-04-06,66.0
2022-04-07,64.0
2022-04-08,63.0
2022-04-09,66.0
2022-04-10,68.0
2022-04-11,72.0
2022-04-12,74.0
2022-04-13,76.0
2022-04-14,64.0
2022-04-15,64.0
2022-04-16,74.0
2022-04-17,66.0
2022-04-18,65.0
2022-04-19,62.0
2022-04-20,76.0
2022-04-21,75.0
2022-04-22,76.0
2022-04-23,75.0
2022-04-24,77.0
2022-04-25,64.0
2022-04-26,58.0
2022-04-27,70.0
2022-04-28,74.0
2022-04-29,75.0
2022-04-30,75.0
2022-05-01,74.0
2022-05-02,79.0
2022-05-03,76.0
2022-05-04,78.0
2022-05-05,78.0
2022-05-06,75.0
2022-05-07,81.0
2022-05-08,80.0
2022-05-09,82.0
2022-05-10,80.0
2022-05-11,78.0
2022-05-12,78.0
2022-05-13,78.0
2022-05-14,81.0
2022-05-15,80.0
2022-05-16,80.0
2022-05-17,79.0
2022-05-18,80.0
2022-05-19,80.0
2022-05-20,83.0
2022-05-21,83.0
2022-05-22,66.0
2022-05-23,70.0
2022-05-24,78.0
2022-05-25,67.0
2022-05-26,78.0
2022-05-27,80.0
2022-05-28,80.0
2022-05-29,82.0
2022-05-30,82.0
2022-05-31,84.0
2022-06-01,83.0
2022-06-02,75.0
2022-06-03,80.0
2022-06-04,75.0
2022-06-05,81.0
2022-06-06,83.0
2022-06-07,84.0
2022-06-08,82.0
2022-06-09,84.0
2022-06-10,85.0
2022-06-11,88.0
2022-06-12,84.0
2022-06-13,86.0
2022-06-14,85.0
2022-06-15,83.0
2022-06-16,84.0
2022-06-17,85.0
2022-06-18,84.0
2022-06-19,85.0
2022-06-20,87.0
2022-06-21,86.0
2022-06-22,84.0
2022-06-23,88.0
2022-06-24,85.0
2022-06-25,84.0
2022-06-26,85.0
2022-06-27,89.0
2022-06-28,80.0
2022-06-29,81.0
2022-06-30,83.0
2022-07-01,84.0
2022-07-02,85.0
2022-07-03,86.0
2022-07-04,86.0
2022-07-05,83.0
2022-07-06,84.0
2022-07-07,83.0
2022-07-08,87.0
2022-07-09,88.0
2022-07-10,90.0
2022-07-11,89.0
2022-07-12,88.0
2022-07-13,89.0
2022-07-14,87.0
2022-07-15,83.0
2022-07-16,84.0
2022-07-17,86.0
2022-07-18,84.0
2022-07-19,87.0
2022-07-20,86.0
2022-07-21,87.0
2022-07-22,83.0
2022-07-23,86.0
2022-07-24,86.0
2022-07-25,84.0
2022-07-26,86.0
2022-07-27,86.0
2022-07-28,84.0
2022-07-29,87.0
2022-07-30,86.0
2022-07-31,86.0
2022-08-01,84.0
2022-08-02,86.0
2022-08-03,86.0
2022-08-04,86.0
2022-08-05,82.0
2022-08-06,83.0
2022-08-07,84.0
2022-08-08,85.0
2022-08-09,85.0
2022-08-10,86.0
2022-08-11,86.0
2022-08-12,85.0
2022-08-13,89.0
2022-08-14,84.0
2022-08-15,83.0
2022-08-16,85.0
2022-08-17,87.0
2022-08-18,87.0
2022-08-19,80.0
2022-08-20,82.0
2022-08-21,84.0
2022-08-22,84.0
2022-08-23,77.0
2022-08-24,81.0
2022-08-25,80.0
2022-08-26,84.0
2022-08-27,84.0
2022-08-28,83.0
2022-08-29,82.0
2022-08-30,82.0
2022-08-31,78.0
2022-09-01,80.0
2022-09-02,80.0
2022-09-03,81.0
2022-09-04,77.0
2022-09-05,77.0
2022-09-06,80.0
2022-09-07,82.0
2022-09-08,79.0
2022-09-09,78.0
2022-09-10,81.0
2022-09-11,84.0
2022-09-12,79.0
2022-09-13,78.0
2022-09-14,77.0
2022-09-15,75.0
2022-09-16,79.0
2022-09-17,79.0
2022-09-18,81.0
2022-09-19,83.0
2022-09-20,81.0
2022-09-21,84.0
2022-09-22,83.0
2022-09-23,85.0
2022-09-24,82.0
2022-09-25,83.0
2022-09-26,81.0
2022-09-27,76.0
2022-09-28,74.0
2022-09-29,73.0
2022-09-30,69.0
2022-10-01,70.0
2022-10-02,69.0
2022-10-03,71.0
2022-10-04,71.0
2022-10-05,72.0
2022-10-06,77.0
2022-10-07,75.0
2022-10-08,75.0
2022-10-09,70.0
2022-10-10,75.0
2022-10-11,73.0
2022-10-12,80.0
2022-10-13,76.0
2022-10-14,71.0
2022-10-15,77.0
2022-10-16,79.0
2022-10-17,62.0
2022-10-18,57.0
2022-10-19,54.0
2022-10-20,64.0
2022-10-21,69.0
2022-10-22,71.0
2022-10-23,73.0
2022-10-24,73.0
2022-10-25,61.0
2022-10-26,60.0
2022-10-27,56.0
2022-10-28,63.0
2022-10-29,62.0
2022-10-30,63.0
2022-10-31,66.0
2022-11-01,60.0
2022-11-02,59.0
2022-11-03,73.0
2022-11-04,76.0
2022-11-05,56.0
2022-11-06,70.0
2022-11-07,78.0
2022-11-08,71.0
2022-11-09,70.0
2022-11-10,73.0
2022-11-11,74.0
2022-11-12,47.0
2022-11-13,47.0
2022-11-14,51.0
2022-11-15,41.0
2022-11-16,47.0
2022-11-17,52.0
2022-11-18,52.0
2022-11-19,38.0
2022-11-20,44.0
2022-11-21,43.0
2022-11-22,49.0
2022-11-23,56.0
2022-11-24,63.0
2022-11-25,57.0
2022-11-26,53.0
2022-11-27,60.0
2022-11-28,56.0
2022-11-29,74.0
2022-11-30,46.0
2022-12-01,45.0
2022-12-02,56.0
2022-12-03,58.0
2022-12-04,53.0
2022-12-05,61.0
2022-12-06,70.0
2022-12-07,74.0
2022-12-08,73.0
2022-12-09,69.0
2022-12-10,72.0
2022-12-11,63.0
2022-12-12,61.0
2022-12-13,72.0
2022-12-14,60.0
2022-12-15,51.0
2022-12-16,50.0
2022-12-17,50.0
2022-12-18,44.0
2022-12-19,43.0
2022-12-20,49.0
2022-12-21,43.0
2022-12-22,57.0
2022-12-23,19.9
2022-12-24,28.0
2022-12-25,37.0
2022-12-26,44.0
2022-12-27,39.0
2022-12-28,56.0
2022-12-29,66.0
2022-12-30,60.0
2022-12-31,63.0
2023-01-01,59.0
2023-01-02,71.0
2023-01-03,65.0
2023-01-04,63.0
2023-01-05,53.0
2023-01-06,55.0
2023-01-07,67.0
2023-01-08,54.0
2023-01-09,55.0
2023-01-10,64.0
2023-01-11,61.0
2023-01-12,52.0
2023-01-13,50.0
2023-01-14,50.0
2023-01-15,59.0
2023-01-16,66.0
2023-01-17,62.0
2023-01-18,66.0
2023-01-19,58.0
2023-01-20,53.0
2023-01-21,51.0
2023-01-22,48.0
2023-01-23,47.0
2023-01-24,48.0
2023-01-25,47.0
2023-01-26,46.0
2023-01-27,41.0
2023-01-28,51.0
2023-01-29,65.0
2023-01-30,32.0
2023-01-31,30.9
2023-02-01,30.9
2023-02-02,36.0
2023-02-03,43.0
2023-02-04,42.0
2023-02-05,50.0
2023-02-06,63.0
2023-02-07,69.0
2023-02-08,47.0
2023-02-09,59.0
2023-02-10,49.0
2023-02-11,45.0
2023-02-12,53.0
2023-02-13,52.0
2023-02-14,69.0
2023-02-15,63.0
2023-02-16,48.0
2023-02-17,40.0
2023-02-18,45.0
2023-02-19,59.0
2023-02-20,73.0
2023-02-21,68.0
2023-02-22,75.0
2023-02-23,73.0
2023-02-24,52.0
2023-02-25,49.0
2023-02-26,59.0
2023-02-27,67.0
2023-02-28,64.0
2023-03-01,74.0
2023-03-02,71.0
2023-03-03,60.0
2023-03-04,62.0
2023-03-05,60.0
2023-03-06,67.0
2023-03-07,71.0
2023-03-08,74.0
2023-03-09,65.0
2023-03-10,59.0
2023-03-11,73.0
2023-03-12,63.0
2023-03-13,51.0
2023-03-14,52.0
2023-03-15,54.0
2023-03-16,68.0
2023-03-17,44.0
2023-03-18,48.0
2023-03-19,47.0
2023-03-20,47.0
2023-03-21,58.0
2023-03-22,71.0
2023-03-23,72.0
2023-03-24,69.0
2023-03-25,67.0
2023-03-26,62.0
2023-03-27,60.0
2023-03-28,58.0
2023-03-29,57.0
2023-03-30,66.0
2023-03-31,73.0
2023-04-01,70.0
2023-04-02,66.0
2023-04-03,74.0
2023-04-04,74.0
2023-04-05,65.0
2023-04-06,47.0
2023-04-07,50.0
2023-04-08,55.0
2023-04-09,61.0
2023-04-10,64.0
2023-04-11,63.0
2023-04-12,64.0
2023-04-13,65.0
2023-04-14,67.0
2023-04-15,69.0
2023-04-16,61.0
2023-04-17,66.0
2023-04-18,67.0
2023-04-19,72.0
2023-04-20,75.0
2023-04-21,65.0
2023-04-22,66.0
2023-04-23,53.0
2023-04-24,55.0
2023-04-25,62.0
2023-04-26,71.0
2023-04-27,66.0
2023-04-28,69.0
2023-04-29,63.0
2023-04-30,73.0
2023-05-01,68.0
2023-05-02,70.0
2023-05-03,68.0
2023-05-04,70.0
2023-05-05,79.0
2023-05-06,76.0
2023-05-07,75.0
2023-05-08,76.0
2023-05-09,73.0
2023-05-10,70.0
2023-05-11,76.0
2023-05-12,79.0
2023-05-13,66.0
2023-05-14,71.0
2023-05-15,78.0
2023-05-16,73.0
2023-05-17,77.0
2023-05-18,77.0
2023-05-19,77.0
2023-05-20,69.0
2023-05-21,69.0
2023-05-22,73.0
2023-05-23,79.0
2023-05-24,70.0
2023-05-25,73.0
2023-05-26,77.0
2023-05-27,76.0
2023-05-28,78.0
2023-05-29,76.0
2023-05-30,77.0
2023-05-31,77.0
2023-06-01,79.0
2023-06-02,80.0
2023-06-03,79.0
2023-06-04,67.0
2023-06-05,76.0
2023-06-06,76.0
2023-06-07,82.0
2023-06-08,83.0
2023-06-09,82.0
2023-06-10,84.0
2023-06-11,81.0
2023-06-12,82.0
2023-06-13,84.0
2023-06-14,83.0
2023-06-15,83.0
2023-06-16,86.0
2023-06-17,86.0
2023-06-18,84.0
2023-06-19,85.0
2023-06-20,84.0
2023-06-21,84.0
2023-06-22,79.0
2023-06-23,83.0
2023-06-24,86.0
2023-06-25,85.0
2023-06-26,85.0
2023-06-27,84.0
2023-06-28,84.0
2023-06-29,85.0
2023-06-30,85.0
2023-07-01,84.0
2023-07-02,85.0
2023-07-03,86.0
2023-07-04,82.0
2023-07-05,81.0
2023-07-06,85.0
2023-07-07,79.0
2023-07-08,86.0
2023-07-09,85.0
2023-07-10,87.0
2023-07-11,87.0
2023-07-12,89.0
2023-07-13,87.0
2023-07-14,87.0
2023-07-15,86.0
2023-07-16,85.0
2023-07-17,86.0
2023-07-18,87.0
2023-07-19,86.0
2023-07-20,86.0
2023-07-21,75.2
2023-07-22,88.0
2023-07-23,87.0
2023-07-24,88.0
2023-07-25,86.0
2023-07-26,85.0
2023-07-27,85.0
2023-07-28,85.0
2023-07-29,86.0
2023-07-30,88.0
2023-07-31,89.0
2023-08-01,88.0
2023-08-02,88.0
2023-08-03,87.0
2023-08-04,88.0
2023-08-05,88.0
2023-08-06,87.0
2023-08-07,88.0
2023-08-08,87.0
2023-08-09,86.0
2023-08-10,87.0
2023-08-11,89.0
2023-08-12,89.0
2023-08-13,88.0
2023-08-14,88.0
2023-08-15,87.0
2023-08-16,87.0
2023-08-17,91.0
2023-08-18,89.0
2023-08-19,85.0
2023-08-20,89.0
2023-08-21,97.0
2023-08-22,89.0
2023-08-23,86.0
2023-08-24,91.0
2023-08-25,91.0
2023-08-26,88.0
2023-08-27,94.0
2023-08-28,89.0
2023-08-29,87.0
2023-08-30,87.0
2023-08-31,85.0
2023-09-01,87.0
2023-09-02,86.0
2023-09-03,85.0
2023-09-04,86.0
2023-09-05,88.0
2023-09-06,87.0
2023-09-07,88.0
2023-09-08,91.0
2023-09-09,85.0
2023-09-10,87.0
2023-09-11,83.0
2023-09-12,86.0
2023-09-13,75.0
2023-09-14,80.0
2023-09-15,76.0
2023-09-16,79.0
2023-09-17,82.0
2023-09-18,82.0
2023-09-19,84.0
2023-09-20,82.0
2023-09-21,82.0
2023-09-22,83.0
2023-09-23,84.0
2023-09-24,86.0
2023-09-25,82.0
2023-09-26,86.0
2023-09-27,84.0
2023-09-28,83.0
2023-09-29,83.0
2023-09-30,81.0
2023-10-01,79.0
2023-10-02,81.0
2023-10-03,79.0
2023-10-04,84.0
2023-10-05,71.0
2023-10-06,77.0
2023-10-07,65.0
2023-10-08,64.0
2023-10-09,69.0
2023-10-10,72.0
2023-10-11,69.0
2023-10-12,66.0
2023-10-13,74.0
2023-10-14,67.0
2023-10-15,63.0
2023-10-16,61.0
2023-10-17,59.0
2023-10-18,66.0
2023-10-19,74.0
2023-10-20,73.0
2023-10-21,75.0
2023-10-22,69.0
2023-10-23,73.0
2023-10-24,77.0
2023-10-25,77.0
2023-10-26,77.0
2023-10-27,79.0
2023-10-28,78.0
2023-10-29,76.0
2023-10-30,42.0
2023-10-31,47.0
2023-11-01,47.0
2023-11-02,46.0
2023-11-03,59.0
2023-11-04,62.0
2023-11-05,66.0
2023-11-06,71.0
2023-11-07,75.0
2023-11-08,73.0
2023-11-09,74.0
2023-11-10,56.0
2023-11-11,58.0
2023-11-12,56.0
2023-11-13,59.0
2023-11-14,64.0
2023-11-15,65.0
2023-11-16,57.0
2023-11-17,60.0
2023-11-18,63.0
2023-11-19,64.0
2023-11-20,72.0
2023-11-21,57.0
2023-11-22,55.0
2023-11-23,51.0
2023-11-24,53.0
2023-11-25,53.0
2023-11-26,50.0
2023-11-27,47.0
2023-11-28,52.0
2023-11-29,56.0
2023-11-30,66.0
2023-12-01,58.0
2023-12-02,58.0
2023-12-03,61.0
2023-12-04,60.0
2023-12-05,56.0
2023-12-06,56.0
2023-12-07,58.0
2023-12-08,69.0
2023-12-09,73.0
2023-12-10,50.0
2023-12-11,49.0
2023-12-12,56.0
2023-12-13,52.0
2023-12-14,54.0
2023-12-15,58.0
2023-12-16,53.0
2023-12-17,53.0
2023-12-18,58.0
2023-12-19,51.0
2023-12-20,59.0
2023-12-21,61.0
2023-12-22,62.0
2023-12-23,63.0
2023-12-24,61.0
2023-12-25,47.0
2023-12-26,46.0
2023-12-27,54.0
2023-12-28,50.0
2023-12-29,45.0
2023-12-30,51.0
2023-12-31,59.0
2024-01-01,45.0
2024-01-02,45.0
2024-01-03,47.0
2024-01-04,44.0
2024-01-05,53.0
2024-01-06,50.0
2024-01-07,47.0
2024-01-08,
2024-01-09,48.0
2024-01-10,52.0
2024-01-11,51.0
2024-01-12,45.0
2024-01-13,50.0
2024-01-14,25.0
2024-01-15,19.0
2024-01-16,24.0
2024-01-17,29.0
2024-01-18,54.0
2024-01-19,39.0
2024-01-20,31.0
2024-01-21,40.0
2024-01-22,46.0
2024-01-23,56.0
2024-01-24,54.0
2024-01-25,54.0
2024-01-26,51.0
2024-01-27,52.0
2024-01-28,53.0
2024-01-29,57.0
2024-01-30,58.0
2024-01-31,59.0
2024-02-01,56.0
2024-02-02,64.0
2024-02-03,63.0
2024-02-04,64.0
2024-02-05,55.0
2024-02-06,57.0
2024-02-07,55.0
2024-02-08,65.0
2024-02-09,68.0
2024-02-10,61.0
2024-02-11,58.0
2024-02-12,49.0
2024-02-13,53.0
2024-02-14,55.0
2024-02-15,62.0
2024-02-16,64.0
2024-02-17,40.0
2024-02-18,42.0
2024-02-19,52.0
2024-02-20,62.0
2024-02-21,64.0
2024-02-22,68.0
2024-02-23,67.0
2024-02-24,67.0
2024-02-25,68.0
2024-02-26,64.0
2024-02-27,70.0
2024-02-28,53.0
2024-02-29,47.0
2024-03-01,51.0
2024-03-02,66.0
2024-03-03,70.0
2024-03-04,72.0
2024-03-05,76.0
2024-03-06,66.0
2024-03-07,71.0
2024-03-08,67.0
2024-03-09,52.0
2024-03-10,54.0
2024-03-11,60.0
2024-03-12,60.0
2024-03-13,68.0
2024-03-14,74.0
2024-03-15,70.0
2024-03-16,63.0
2024-03-17,64.0
2024-03-18,59.0
2024-03-19,50.0
2024-03-20,57.0
2024-03-21,60.0
2024-03-22,59.0
2024-03-23,61.0
2024-03-24,61.0
2024-03-25,61.0
2024-03-26,51.0
2024-03-27,54.0
2024-03-28,58.0
2024-03-29,61.0
2024-03-30,68.0
2024-03-31,70.0
2024-04-01,74.0
2024-04-02,68.0
2024-04-03,63.0
2024-04-04,66.0
2024-04-05,72.0
2024-04-06,67.0
2024-04-07,68.0
2024-04-08,73.0
2024-04-09,73.0
2024-04-10,62.0
2024-04-11,68.0
2024-04-12,67.0
2024-04-13,69.0
2024-04-14,70.0
2024-04-15,73.0
2024-04-16,73.0
2024-04-17,76.0
2024-04-18,79.0
2024-04-19,66.0
2024-04-20,69.0
2024-04-21,56.0
2024-04-22,60.0
2024-04-23,66.0
2024-04-24,73.0
2024-04-25,75.0
2024-04-26,75.0
2024-04-27,78.0
2024-04-28,69.0
2024-04-29,72.0
2024-04-30,73.0
2024-05-01,72.0
2024-05-02,69.0
2024-05-03,73.0
2024-05-04,75.0
2024-05-05,69.0
2024-05-06,78.0
2024-05-07,81.0
2024-05-08,78.0
2024-05-09,81.0
2024-05-10,74.0
2024-05-11,73.0
2024-05-12,72.0
2024-05-13,73.0
2024-05-14,78.0
2024-05-15,82.0
2024-05-16,80.0
2024-05-17,69.0
2024-05-18,78.0
2024-05-19,79.0
2024-05-20,80.0
2024-05-21,83.0
2024-05-22,83.0
2024-05-23,81.0
2024-05-24,83.0
2024-05-25,85.0
2024-05-26,82.0
2024-05-27,85.0
2024-05-28,84.0
2024-05-29,79.0
2024-05-30,84.0
2024-05-31,66.0
2024-06-01,81.0
2024-06-02,80.0
2024-06-03,85.0
2024-06-04,84.0
2024-06-05,71.0
2024-06-06,84.0
2024-06-07,85.0
2024-06-08,84.0
2024-06-09,81.0
2024-06-10,83.0
2024-06-11,82.0
2024-06-12,79.0
2024-06-13,84.0
2024-06-14,86.0
2024-06-15,85.0
2024-06-16,84.0
2024-06-17,86.0
2024-06-18,83.0
2024-06-19,78.0
2024-06-20,79.0
2024-06-21,81.0
2024-06-22,82.0
2024-06-23,84.0
2024-06-24,83.0
