date,nwp_tmax_openmeteo
2021-06-22,72.9
2021-06-23,78.2
2021-06-24,78.6
2021-06-25,74.5
2021-06-26,79.9
2021-06-27,80.8
2021-06-28,79.1
2021-06-29,83.2
2021-06-30,82.0
2021-07-01,77.2
2021-07-02,72.9
2021-07-03,86.6
2021-07-04,90.5
2021-07-05,91.2
2021-07-06,91.8
2021-07-07,88.1
2021-07-08,74.8
2021-07-09,76.5
2021-07-10,74.1
2021-07-11,68.7
2021-07-12,72.2
2021-07-13,78.2
2021-07-14,84.1
2021-07-15,79.9
2021-07-16,73.5
2021-07-17,76.1
2021-07-18,81.8
2021-07-19,83.8
2021-07-20,87.1
2021-07-21,75.1
2021-07-22,85.6
2021-07-23,87.9
2021-07-24,89.9
2021-07-25,90.0
2021-07-26,93.8
2021-07-27,87.0
2021-07-28,88.5
2021-07-29,87.2
2021-07-30,76.8
2021-07-31,79.1
2021-08-01,77.8
2021-08-02,75.6
2021-08-03,81.6
2021-08-04,83.5
2021-08-05,85.3
2021-08-06,81.9
2021-08-07,88.4
2021-08-08,91.2
2021-08-09,80.4
2021-08-10,93.1
2021-08-11,89.4
2021-08-12,85.8
2021-08-13,82.2
2021-08-14,79.7
2021-08-15,79.6
2021-08-16,79.9
2021-08-17,82.9
2021-08-18,83.7
2021-08-19,83.8
2021-08-20,88.7
2021-08-21,87.4
2021-08-22,81.2
2021-08-23,85.5
2021-08-24,94.7
2021-08-25,93.7
2021-08-26,88.5
2021-08-27,92.3
2021-08-28,91.6
2021-08-29,87.3
2021-08-30,85.4
2021-08-31,82.0
2021-09-01,76.1
2021-09-02,79.3
2021-09-03,74.8
2021-09-04,72.8
2021-09-05,81.5
2021-09-06,82.5
2021-09-07,88.4
2021-09-08,78.8
2021-09-09,75.9
2021-09-10,80.3
2021-09-11,85.7
2021-09-12,87.4
2021-09-13,88.5
2021-09-14,85.6
2021-09-15,75.8
2021-09-16,82.7
2021-09-17,87.7
2021-09-18,76.5
2021-09-19,88.8
2021-09-20,81.3
2021-09-21,78.2
2021-09-22,62.4
2021-09-23,66.9
2021-09-24,78.9
2021-09-25,72.0
2021-09-26,82.9
2021-09-27,87.1
2021-09-28,72.9
2021-09-29,81.5
2021-09-30,79.2
2021-10-01,85.7
2021-10-02,79.3
2021-10-03,74.2
2021-10-04,70.6
2021-10-05,66.7
2021-10-06,67.0
2021-10-07,72.9
2021-10-08,73.8
2021-10-09,81.1
2021-10-10,78.7
2021-10-11,78.7
2021-10-12,67.7
2021-10-13,69.9
2021-10-14,70.5
2021-10-15,63.1
2021-10-16,59.6
2021-10-17,66.5
2021-10-18,72.0
2021-10-19,71.4
2021-10-20,72.3
2021-10-21,68.0
2021-10-22,54.5
2021-10-23,55.1
2021-10-24,51.6
2021-10-25,51.6
2021-10-26,54.9
2021-10-27,55.4
2021-10-28,54.8
2021-10-29,55.3
2021-10-30,57.4
2021-10-31,53.0
2021-11-01,46.3
2021-11-02,45.0
2021-11-03,42.6
2021-11-04,46.7
2021-11-05,52.0
2021-11-06,59.7
2021-11-07,65.3
2021-11-08,64.9
2021-11-09,57.8
2021-11-10,55.7
2021-11-11,56.7
2021-11-12,46.0
2021-11-13,38.3
2021-11-14,37.0
2021-11-15,35.0
2021-11-16,47.1
2021-11-17,60.4
2021-11-18,46.5
2021-11-19,38.8
2021-11-20,49.5
2021-11-21,53.9
2021-11-22,41.8
2021-11-23,42.7
2021-11-24,51.1
2021-11-25,50.6
2021-11-26,30.2
2021-11-27,40.8
2021-11-28,39.3
2021-11-29,40.8
2021-11-30,52.2
2021-12-01,46.8
2021-12-02,56.8
2021-12-03,49.2
2021-12-04,42.2
2021-12-05,39.5
2021-12-06,40.2
2021-12-07,22.7
2021-12-08,34.0
2021-12-09,44.2
2021-12-10,44.8
2021-12-11,56.9
2021-12-12,47.7
2021-12-13,48.9
2021-12-14,53.4
2021-12-15,63.2
2021-12-16,63.2
2021-12-17,36.8
2021-12-18,39.2
2021-12-19,36.1
2021-12-20,40.8
2021-12-21,39.9
2021-12-22,34.3
2021-12-23,44.5
2021-12-24,53.2
2021-12-25,54.7
2021-12-26,40.8
2021-12-27,45.2
2021-12-28,36.8
2021-12-29,36.0
2021-12-30,36.0
2021-12-31,40.0
2022-01-01,40.2
2022-01-02,28.2
2022-01-03,21.2
2022-01-04,32.3
2022-01-05,31.8
2022-01-06,14.1
2022-01-07,14.1
2022-01-08,26.6
2022-01-09,33.2
2022-01-10,15.3
2022-01-11,30.8
2022-01-12,39.0
2022-01-13,38.7
2022-01-14,36.4
2022-01-15,29.1
2022-01-16,27.6
2022-01-17,27.9
2022-01-18,43.5
2022-01-19,41.1
2022-01-20,17.7
2022-01-21,24.1
2022-01-22,32.4
2022-01-23,24.9
2022-01-24,25.1
2022-01-25,14.4
2022-01-26,9.6
2022-01-27,31.7
2022-01-28,27.8
2022-01-29,21.0
2022-01-30,30.1
2022-01-31,33.1
2022-02-01,46.6
2022-02-02,36.3
2022-02-03,21.0
2022-02-04,23.7
2022-02-05,18.4
2022-02-06,30.9
2022-02-07,30.3
2022-02-08,35.5
2022-02-09,39.9
2022-02-10,35.8
2022-02-11,42.9
2022-02-12,31.4
2022-02-13,18.1
2022-02-14,25.5
2022-02-15,37.9
2022-02-16,52.6
2022-02-17,52.1
2022-02-18,25.6
2022-02-19,28.9
2022-02-20,48.0
2022-02-21,44.6
2022-02-22,45.0
2022-02-23,27.5
2022-02-24,26.4
2022-02-25,28.5
2022-02-26,30.0
2022-02-27,42.0
2022-02-28,53.2
2022-03-01,52.5
2022-03-02,56.8
2022-03-03,44.4
2022-03-04,40.6
2022-03-05,68.7
2022-03-06,66.9
2022-03-07,39.1
2022-03-08,38.3
2022-03-09,40.6
2022-03-10,34.5
2022-03-11,30.9
2022-03-12,25.1
2022-03-13,50.7
2022-03-14,62.5
2022-03-15,52.6
2022-03-16,68.0
2022-03-17,71.1
2022-03-18,53.0
2022-03-19,41.8
2022-03-20,62.6
2022-03-21,74.6
2022-03-22,68.3
2022-03-23,57.7
2022-03-24,53.6
2022-03-25,45.2
2022-03-26,38.8
2022-03-27,35.1
2022-03-28,33.7
2022-03-29,41.7
2022-03-30,58.8
2022-03-31,57.6
2022-04-01,44.1
2022-04-02,41.5
2022-04-03,46.3
2022-04-04,49.2
2022-04-05,50.5
2022-04-06,54.3
2022-04-07,48.7
2022-04-08,41.0
2022-04-09,47.0
2022-04-10,61.9
2022-04-11,62.8
2022-04-12,68.1
2022-04-13,70.0
2022-04-14,55.1
2022-04-15,52.9
2022-04-16,47.1
2022-04-17,42.6
2022-04-18,39.3
2022-04-19,49.8
2022-04-20,50.6
2022-04-21,68.1
2022-04-22,65.7
2022-04-23,82.9
2022-04-24,79.4
2022-04-25,64.4
2022-04-26,50.6
2022-04-27,48.0
2022-04-28,47.1
2022-04-29,65.1
2022-04-30,65.7
2022-05-01,65.7
2022-05-02,52.7
2022-05-03,52.5
2022-05-04,55.0
2022-05-05,51.6
2022-05-06,50.5
2022-05-07,62.5
2022-05-08,65.7
2022-05-09,82.3
2022-05-10,89.9
2022-05-11,89.4
2022-05-12,92.1
2022-05-13,91.0
2022-05-14,87.2
2022-05-15,80.8
2022-05-16,76.5
2022-05-17,75.0
2022-05-18,58.3
2022-05-19,86.5
2022-05-20,84.0
2022-05-21,72.9
2022-05-22,63.0
2022-05-23,60.4
2022-05-24,64.1
2022-05-25,76.5
2022-05-26,77.6
2022-05-27,75.5
2022-05-28,74.7
2022-05-29,84.6
2022-05-30,89.0
2022-05-31,86.5
2022-06-01,84.2
2022-06-02,76.5
2022-06-03,80.6
2022-06-04,77.1
2022-06-05,75.1
2022-06-06,75.0
2022-06-07,73.4
2022-06-08,68.5
2022-06-09,77.5
2022-06-10,78.9
2022-06-11,73.4
2022-06-12,72.7
2022-06-13,86.7
2022-06-14,98.6
2022-06-15,96.8
2022-06-16,94.8
2022-06-17,89.4
2022-06-18,80.4
2022-06-19,86.0
2022-06-20,94.7
2022-06-21,98.1
2022-06-22,93.5
2022-06-23,85.5
2022-06-24,92.0
2022-06-25,87.2
2022-06-26,79.3
2022-06-27,78.3
2022-06-28,84.5
2022-06-29,86.1
2022-06-30,91.0
2022-07-01,88.2
2022-07-02,85.8
2022-07-03,85.9
2022-07-04,86.9
2022-07-05,91.7
2022-07-06,78.4
2022-07-07,84.8
2022-07-08,83.1
2022-07-09,75.9
2022-07-10,86.3
2022-07-11,84.9
2022-07-12,84.9
2022-07-13,82.4
2022-07-14,78.6
2022-07-15,74.8
2022-07-16,71.9
2022-07-17,76.7
2022-07-18,89.6
2022-07-19,88.5
2022-07-20,86.7
2022-07-21,91.9
2022-07-22,91.4
2022-07-23,86.7
2022-07-24,84.7
2022-07-25,81.0
2022-07-26,81.5
2022-07-27,83.2
2022-07-28,80.7
2022-07-29,79.7
2022-07-30,82.4
2022-07-31,84.0
2022-08-01,84.5
2022-08-02,88.7
2022-08-03,90.9
2022-08-04,82.3
2022-08-05,86.2
2022-08-06,93.8
2022-08-07,88.0
2022-08-08,78.6
2022-08-09,75.7
2022-08-10,84.3
2022-08-11,82.0
2022-08-12,76.8
2022-08-13,78.3
2022-08-14,77.5
2022-08-15,77.6
2022-08-16,79.9
2022-08-17,80.4
2022-08-18,82.5
2022-08-19,84.4
2022-08-20,81.2
2022-08-21,77.6
2022-08-22,81.1
2022-08-23,83.2
2022-08-24,84.0
2022-08-25,80.7
2022-08-26,77.7
2022-08-27,81.3
2022-08-28,88.4
2022-08-29,83.2
2022-08-30,80.3
2022-08-31,84.9
2022-09-01,88.0
2022-09-02,86.4
2022-09-03,84.8
2022-09-04,72.6
2022-09-05,70.3
2022-09-06,77.7
2022-09-07,79.9
2022-09-08,83.9
2022-09-09,84.6
2022-09-10,84.6
2022-09-11,79.1
2022-09-12,63.0
2022-09-13,75.2
2022-09-14,77.3
2022-09-15,81.9
2022-09-16,83.3
2022-09-17,84.9
2022-09-18,85.2
2022-09-19,81.3
2022-09-20,84.9
2022-09-21,84.5
2022-09-22,73.3
2022-09-23,63.4
2022-09-24,70.2
2022-09-25,65.2
2022-09-26,63.9
2022-09-27,59.1
2022-09-28,59.5
2022-09-29,63.6
2022-09-30,66.1
2022-10-01,67.1
2022-10-02,64.1
2022-10-03,68.0
2022-10-04,73.7
2022-10-05,75.6
2022-10-06,74.1
2022-10-07,56.1
2022-10-08,57.9
2022-10-09,68.0
2022-10-10,72.8
2022-10-11,69.6
2022-10-12,61.9
2022-10-13,53.4
2022-10-14,59.6
2022-10-15,53.1
2022-10-16,52.7
2022-10-17,47.9
2022-10-18,46.1
2022-10-19,47.1
2022-10-20,61.2
2022-10-21,75.5
2022-10-22,78.6
2022-10-23,78.4
2022-10-24,74.9
2022-10-25,73.6
2022-10-26,52.5
2022-10-27,52.5
2022-10-28,60.3
2022-10-29,66.0
2022-10-30,63.6
2022-10-31,56.7
2022-11-01,68.7
2022-11-02,71.8
2022-11-03,72.1
2022-11-04,66.9
2022-11-05,67.8
2022-11-06,60.9
2022-11-07,55.0
2022-11-08,52.9
2022-11-09,69.1
2022-11-10,75.3
2022-11-11,68.0
2022-11-12,35.8
2022-11-13,36.3
2022-11-14,41.0
2022-11-15,37.5
2022-11-16,35.8
2022-11-17,32.5
2022-11-18,31.8
2022-11-19,26.7
2022-11-20,32.9
2022-11-21,46.0
2022-11-22,51.6
2022-11-23,58.2
2022-11-24,52.5
2022-11-25,51.8
2022-11-26,54.7
2022-11-27,47.2
2022-11-28,45.0
2022-11-29,58.8
2022-11-30,57.9
2022-12-01,35.1
2022-12-02,52.1
2022-12-03,51.8
2022-12-04,39.3
2022-12-05,43.5
2022-12-06,42.8
2022-12-07,43.0
2022-12-08,42.0
2022-12-09,37.9
2022-12-10,39.0
2022-12-11,39.0
2022-12-12,41.4
2022-12-13,38.5
2022-12-14,42.5
2022-12-15,41.5
2022-12-16,32.0
2022-12-17,25.5
2022-12-18,21.3
2022-12-19,24.7
2022-12-20,32.0
2022-12-21,28.4
2022-12-22,32.7
2022-12-23,3.7
2022-12-24,12.6
2022-12-25,13.0
2022-12-26,20.9
2022-12-27,23.9
2022-12-28,45.3
2022-12-29,56.9
2022-12-30,55.9
2022-12-31,38.4
2023-01-01,43.3
2023-01-02,42.3
2023-01-03,42.7
2023-01-04,42.9
2023-01-05,33.6
2023-01-06,33.3
2023-01-07,30.9
2023-01-08,31.8
2023-01-09,42.7
2023-01-10,49.0
2023-01-11,51.7
2023-01-12,47.2
2023-01-13,37.2
2023-01-14,30.9
2023-01-15,43.0
2023-01-16,44.4
2023-01-17,49.9
2023-01-18,39.4
2023-01-19,41.2
2023-01-20,37.2
2023-01-21,31.3
2023-01-22,32.7
2023-01-23,31.0
2023-01-24,35.8
2023-01-25,34.2
2023-01-26,32.7
2023-01-27,34.6
2023-01-28,33.9
2023-01-29,30.0
2023-01-30,20.1
2023-01-31,11.7
2023-02-01,26.4
2023-02-02,33.1
2023-02-03,24.0
2023-02-04,42.1
2023-02-05,42.0
2023-02-06,44.8
2023-02-07,50.7
2023-02-08,43.7
2023-02-09,41.5
2023-02-10,36.6
2023-02-11,46.9
2023-02-12,52.8
2023-02-13,52.1
2023-02-14,54.1
2023-02-15,51.2
2023-02-16,37.5
2023-02-17,30.4
2023-02-18,43.4
2023-02-19,51.4
2023-02-20,47.2
2023-02-21,42.0
2023-02-22,34.3
2023-02-23,38.3
2023-02-24,28.7
2023-02-25,37.7
2023-02-26,48.6
2023-02-27,56.1
2023-02-28,50.3
2023-03-01,54.3
2023-03-02,48.6
2023-03-03,38.2
2023-03-04,49.6
2023-03-05,47.8
2023-03-06,52.5
2023-03-07,45.3
2023-03-08,44.5
2023-03-09,40.7
2023-03-10,35.8
2023-03-11,38.5
2023-03-12,36.3
2023-03-13,33.6
2023-03-14,36.7
2023-03-15,50.2
2023-03-16,48.1
2023-03-17,47.8
2023-03-18,30.0
2023-03-19,39.9
2023-03-20,51.2
2023-03-21,54.2
2023-03-22,50.7
2023-03-23,48.5
2023-03-24,44.7
2023-03-25,41.9
2023-03-26,46.4
2023-03-27,45.8
2023-03-28,51.2
2023-03-29,47.1
2023-03-30,49.8
2023-03-31,65.5
2023-04-01,61.8
2023-04-02,55.0
2023-04-03,63.3
2023-04-04,52.4
2023-04-05,69.2
2023-04-06,52.5
2023-04-07,50.3
2023-04-08,63.7
2023-04-09,68.2
2023-04-10,71.0
2023-04-11,79.0
2023-04-12,82.2
2023-04-13,83.0
2023-04-14,82.7
2023-04-15,81.5
2023-04-16,78.7
2023-04-17,39.2
2023-04-18,57.5
2023-04-19,61.1
2023-04-20,79.0
2023-04-21,69.6
2023-04-22,57.0
2023-04-23,42.0
2023-04-24,52.9
2023-04-25,48.3
2023-04-26,49.9
2023-04-27,66.6
2023-04-28,61.9
2023-04-29,58.0
2023-04-30,53.1
2023-05-01,45.3
2023-05-02,53.9
2023-05-03,58.7
2023-05-04,71.5
2023-05-05,77.9
2023-05-06,77.4
2023-05-07,85.0
2023-05-08,66.2
2023-05-09,69.3
2023-05-10,79.8
2023-05-11,83.6
2023-05-12,77.2
2023-05-13,65.3
2023-05-14,62.7
2023-05-15,67.1
2023-05-16,80.8
2023-05-17,60.1
2023-05-18,74.2
2023-05-19,74.3
2023-05-20,71.0
2023-05-21,80.3
2023-05-22,81.3
2023-05-23,85.5
2023-05-24,79.1
2023-05-25,59.1
2023-05-26,67.8
2023-05-27,72.3
2023-05-28,78.7
2023-05-29,83.1
2023-05-30,88.3
2023-05-31,88.1
2023-06-01,89.6
2023-06-02,90.1
2023-06-03,87.4
2023-06-04,78.6
2023-06-05,83.5
2023-06-06,78.2
2023-06-07,73.2
2023-06-08,73.1
2023-06-09,81.0
2023-06-10,85.7
2023-06-11,81.8
2023-06-12,68.7
2023-06-13,67.0
2023-06-14,73.7
2023-06-15,78.4
2023-06-16,66.2
2023-06-17,79.3
2023-06-18,85.3
2023-06-19,84.5
2023-06-20,81.5
2023-06-21,85.8
2023-06-22,84.2
2023-06-23,83.1
2023-06-24,91.7
2023-06-25,85.9
2023-06-26,74.2
2023-06-27,76.8
2023-06-28,84.9
2023-06-29,87.5
2023-06-30,89.8
2023-07-01,83.8
2023-07-02,72.8
2023-07-03,85.2
2023-07-04,90.5
2023-07-05,90.1
2023-07-06,79.5
2023-07-07,80.0
2023-07-08,75.1
2023-07-09,83.1
2023-07-10,86.1
2023-07-11,84.0
2023-07-12,72.5
2023-07-13,75.5
2023-07-14,90.3
2023-07-15,86.0
2023-07-16,81.4
2023-07-17,79.5
2023-07-18,78.8
2023-07-19,86.0
2023-07-20,86.2
2023-07-21,81.0
2023-07-22,84.4
2023-07-23,83.9
2023-07-24,87.5
2023-07-25,89.5
2023-07-26,88.3
2023-07-27,91.5
2023-07-28,92.2
2023-07-29,84.3
2023-07-30,78.6
2023-07-31,81.6
2023-08-01,84.9
2023-08-02,84.0
2023-08-03,88.5
2023-08-04,84.7
2023-08-05,76.8
2023-08-06,71.7
2023-08-07,78.6
2023-08-08,84.9
2023-08-09,78.5
2023-08-10,84.0
2023-08-11,84.6
2023-08-12,85.8
2023-08-13,82.9
2023-08-14,74.6
2023-08-15,77.1
2023-08-16,82.2
2023-08-17,79.3
2023-08-18,77.9
2023-08-19,82.8
2023-08-20,88.5
2023-08-21,80.4
2023-08-22,88.8
2023-08-23,97.1
2023-08-24,99.2
2023-08-25,94.0
2023-08-26,79.5
2023-08-27,74.0
2023-08-28,80.4
2023-08-29,83.9
2023-08-30,71.4
2023-08-31,76.8
2023-09-01,83.1
2023-09-02,87.2
2023-09-03,92.4
2023-09-04,92.3
2023-09-05,91.4
2023-09-06,82.0
2023-09-07,71.9
2023-09-08,66.9
2023-09-09,74.8
2023-09-10,80.4
2023-09-11,74.2
2023-09-12,70.0
2023-09-13,67.9
2023-09-14,70.9
2023-09-15,77.7
2023-09-16,72.5
2023-09-17,66.6
2023-09-18,69.1
2023-09-19,62.3
2023-09-20,79.7
2023-09-21,78.0
2023-09-22,79.3
2023-09-23,79.3
2023-09-24,77.2
2023-09-25,73.2
2023-09-26,71.1
2023-09-27,68.7
2023-09-28,69.0
2023-09-29,74.7
2023-09-30,82.8
2023-10-01,84.6
2023-10-02,84.9
2023-10-03,86.0
2023-10-04,82.4
2023-10-05,78.5
2023-10-06,66.5
2023-10-07,58.8
2023-10-08,55.0
2023-10-09,56.8
2023-10-10,62.0
2023-10-11,65.5
2023-10-12,58.0
2023-10-13,57.6
2023-10-14,56.2
2023-10-15,55.9
2023-10-16,53.1
2023-10-17,62.4
2023-10-18,67.3
2023-10-19,64.2
2023-10-20,58.6
2023-10-21,63.9
2023-10-22,58.5
2023-10-23,66.0
2023-10-24,81.1
2023-10-25,74.1
2023-10-26,69.6
2023-10-27,68.8
2023-10-28,55.0
2023-10-29,48.1
2023-10-30,42.2
2023-10-31,36.1
2023-11-01,39.9
2023-11-02,54.5
2023-11-03,56.5
2023-11-04,55.8
2023-11-05,60.0
2023-11-06,69.7
2023-11-07,62.4
2023-11-08,54.1
2023-11-09,55.4
2023-11-10,48.4
2023-11-11,50.9
2023-11-12,56.6
2023-11-13,61.9
2023-11-14,61.0
2023-11-15,64.8
2023-11-16,66.0
2023-11-17,61.9
2023-11-18,53.0
2023-11-19,53.7
2023-11-20,48.5
2023-11-21,45.1
2023-11-22,44.1
2023-11-23,46.0
2023-11-24,39.4
2023-11-25,37.5
2023-11-26,32.5
2023-11-27,30.8
2023-11-28,23.2
2023-11-29,40.2
2023-11-30,51.3
2023-12-01,48.9
2023-12-02,42.5
2023-12-03,41.3
2023-12-04,39.2
2023-12-05,39.9
2023-12-06,36.7
2023-12-07,49.9
2023-12-08,54.8
2023-12-09,53.8
2023-12-10,39.8
2023-12-11,35.0
2023-12-12,37.0
2023-12-13,41.2
2023-12-14,51.2
2023-12-15,52.8
2023-12-16,47.6
2023-12-17,44.1
2023-12-18,37.5
2023-12-19,31.6
2023-12-20,43.5
2023-12-21,46.7
2023-12-22,45.4
2023-12-23,47.5
2023-12-24,54.1
2023-12-25,56.5
2023-12-26,53.1
2023-12-27,41.8
2023-12-28,40.6
2023-12-29,40.1
2023-12-30,36.7
2023-12-31,36.2
2024-01-01,32.2
2024-01-02,37.5
2024-01-03,35.8
2024-01-04,35.4
2024-01-05,37.1
2024-01-06,33.6
2024-01-07,33.7
2024-01-08,35.7
2024-01-09,35.7
2024-01-10,33.1
2024-01-11,32.8
2024-01-12,33.8
2024-01-13,32.7
2024-01-14,10.2
2024-01-15,0.4
2024-01-16,1.5
2024-01-17,16.5
2024-01-18,23.7
2024-01-19,18.8
2024-01-20,16.5
2024-01-21,19.7
2024-01-22,32.2
2024-01-23,33.0
2024-01-24,36.5
2024-01-25,37.2
2024-01-26,36.3
2024-01-27,39.0
2024-01-28,40.6
2024-01-29,37.1
2024-01-30,39.9
2024-01-31,39.3
2024-02-01,49.8
2024-02-02,39.0
2024-02-03,41.3
2024-02-04,42.1
2024-02-05,39.6
2024-02-06,45.1
2024-02-07,46.5
2024-02-08,57.8
2024-02-09,54.5
2024-02-10,45.5
2024-02-11,38.6
2024-02-12,43.9
2024-02-13,38.8
2024-02-14,44.4
2024-02-15,41.4
2024-02-16,33.2
2024-02-17,30.1
2024-02-18,43.8
2024-02-19,49.4
2024-02-20,54.7
2024-02-21,61.1
2024-02-22,58.0
2024-02-23,48.8
2024-02-24,33.0
2024-02-25,56.8
2024-02-26,65.5
2024-02-27,71.8
2024-02-28,56.1
2024-02-29,42.5
2024-03-01,43.4
2024-03-02,56.4
2024-03-03,68.0
2024-03-04,70.0
2024-03-05,67.6
2024-03-06,47.3
2024-03-07,48.9
2024-03-08,43.0
2024-03-09,43.8
2024-03-10,45.2
2024-03-11,63.0
2024-03-12,67.7
2024-03-13,63.7
2024-03-14,60.0
2024-03-15,52.4
2024-03-16,57.2
2024-03-17,45.5
2024-03-18,35.0
2024-03-19,54.8
2024-03-20,51.9
2024-03-21,37.9
2024-03-22,38.6
2024-03-23,36.2
2024-03-24,43.8
2024-03-25,55.4
2024-03-26,53.3
2024-03-27,42.0
2024-03-28,49.2
2024-03-29,49.0
2024-03-30,59.0
2024-03-31,50.1
2024-04-01,45.9
2024-04-02,44.3
2024-04-03,36.5
2024-04-04,41.9
2024-04-05,47.2
2024-04-06,51.0
2024-04-07,51.9
2024-04-08,68.4
2024-04-09,62.0
2024-04-10,64.7
2024-04-11,56.6
2024-04-12,61.2
2024-04-13,66.6
2024-04-14,78.1
2024-04-15,71.5
2024-04-16,69.9
2024-04-17,70.1
2024-04-18,58.5
2024-04-19,54.4
2024-04-20,50.3
2024-04-21,55.2
2024-04-22,64.6
2024-04-23,61.3
2024-04-24,60.2
2024-04-25,55.2
2024-04-26,56.7
2024-04-27,76.5
2024-04-28,74.8
2024-04-29,70.5
2024-04-30,70.8
2024-05-01,72.1
2024-05-02,74.0
2024-05-03,73.8
2024-05-04,78.8
2024-05-05,65.7
2024-05-06,67.4
2024-05-07,74.2
2024-05-08,76.0
2024-05-09,63.2
2024-05-10,65.1
2024-05-11,66.0
2024-05-12,78.8
2024-05-13,79.5
2024-05-14,65.0
2024-05-15,64.4
2024-05-16,69.1
2024-05-17,77.4
2024-05-18,80.9
2024-05-19,78.4
2024-05-20,81.3
2024-05-21,86.4
2024-05-22,82.7
2024-05-23,77.8
2024-05-24,74.4
2024-05-25,72.5
2024-05-26,70.3
2024-05-27,72.2
2024-05-28,71.9
2024-05-29,67.9
2024-05-30,67.6
2024-05-31,77.4
2024-06-01,71.2
2024-06-02,74.3
2024-06-03,83.9
2024-06-04,83.8
2024-06-05,77.7
2024-06-06,75.9
2024-06-07,76.6
2024-06-08,77.0
2024-06-09,77.7
2024-06-10,72.0
2024-06-11,76.8
2024-06-12,88.7
2024-06-13,89.4
2024-06-14,84.3
2024-06-15,85.1
2024-06-16,86.6
2024-06-17,94.2
2024-06-18,90.1
2024-06-19,91.5
2024-06-20,87.8
2024-06-21,93.0
2024-06-22,91.7
