date,nwp_tmax_openmeteo
2022-08-28,92.1
2022-08-29,85.2
2022-08-30,89.9
2022-08-31,91.4
2022-09-01,91.9
2022-09-02,93.2
2022-09-03,88.0
2022-09-04,83.4
2022-09-05,87.6
2022-09-06,89.2
2022-09-07,94.1
2022-09-08,91.0
2022-09-09,86.5
2022-09-10,92.0
2022-09-11,93.1
2022-09-12,91.7
2022-09-13,91.1
2022-09-14,89.6
2022-09-15,88.8
2022-09-16,87.1
2022-09-17,91.4
2022-09-18,92.9
2022-09-19,91.4
2022-09-20,94.3
2022-09-21,94.1
2022-09-22,97.7
2022-09-23,96.1
2022-09-24,95.1
2022-09-25,95.5
2022-09-26,93.4
2022-09-27,88.9
2022-09-28,88.0
2022-09-29,84.1
2022-09-30,82.5
2022-10-01,84.7
2022-10-02,85.3
2022-10-03,87.4
2022-10-04,86.5
2022-10-05,87.3
2022-10-06,89.6
2022-10-07,88.4
2022-10-08,87.7
2022-10-09,86.1
2022-10-10,84.9
2022-10-11,84.0
2022-10-12,92.5
2022-10-13,89.6
2022-10-14,86.3
2022-10-15,90.5
2022-10-16,89.9
2022-10-17,81.7
2022-10-18,69.8
2022-10-19,67.9
2022-10-20,82.4
2022-10-21,84.7
2022-10-22,84.6
2022-10-23,85.1
2022-10-24,81.6
2022-10-25,77.4
2022-10-26,75.5
2022-10-27,76.1
2022-10-28,74.0
2022-10-29,69.8
2022-10-30,76.3
2022-10-31,79.4
2022-11-01,71.0
2022-11-02,75.2
2022-11-03,85.6
2022-11-04,84.0
2022-11-05,79.7
2022-11-06,85.9
2022-11-07,84.4
2022-11-08,85.7
2022-11-09,83.7
2022-11-10,81.9
2022-11-11,82.9
2022-11-12,64.3
2022-11-13,59.0
2022-11-14,61.4
2022-11-15,54.9
2022-11-16,54.3
2022-11-17,58.0
2022-11-18,57.1
2022-11-19,54.5
2022-11-20,54.1
2022-11-21,51.8
2022-11-22,58.3
2022-11-23,69.1
2022-11-24,68.8
2022-11-25,63.0
2022-11-26,66.0
2022-11-27,75.6
2022-11-28,75.1
2022-11-29,79.8
2022-11-30,76.0
2022-12-01,59.2
2022-12-02,78.4
2022-12-03,78.4
2022-12-04,76.0
2022-12-05,81.5
2022-12-06,82.1
2022-12-07,83.1
2022-12-08,81.5
2022-12-09,82.4
2022-12-10,80.8
2022-12-11,73.7
2022-12-12,69.3
2022-12-13,79.5
2022-12-14,75.8
2022-12-15,65.8
2022-12-16,67.8
2022-12-17,56.9
2022-12-18,56.1
2022-12-19,54.6
2022-12-20,57.6
2022-12-21,55.6
2022-12-22,60.3
2022-12-23,34.8
2022-12-24,42.2
2022-12-25,50.1
2022-12-26,62.1
2022-12-27,58.0
2022-12-28,76.5
2022-12-29,78.1
2022-12-30,68.2
2022-12-31,77.4
2023-01-01,80.4
2023-01-02,77.6
2023-01-03,80.1
2023-01-04,75.2
2023-01-05,75.5
2023-01-06,79.4
2023-01-07,82.1
2023-01-08,74.2
2023-01-09,68.6
2023-01-10,78.1
2023-01-11,81.7
2023-01-12,74.8
2023-01-13,63.1
2023-01-14,63.9
2023-01-15,74.3
2023-01-16,76.6
2023-01-17,80.0
2023-01-18,76.3
2023-01-19,72.5
2023-01-20,68.0
2023-01-21,54.7
2023-01-22,62.1
2023-01-23,59.8
2023-01-24,68.4
2023-01-25,54.3
2023-01-26,58.9
2023-01-27,57.9
2023-01-28,72.4
2023-01-29,75.5
2023-01-30,69.8
2023-01-31,45.2
2023-02-01,42.0
2023-02-02,41.8
2023-02-03,59.7
2023-02-04,65.0
2023-02-05,76.2
2023-02-06,74.3
2023-02-07,76.0
2023-02-08,79.6
2023-02-09,73.0
2023-02-10,65.1
2023-02-11,54.3
2023-02-12,66.7
2023-02-13,74.3
2023-02-14,79.6
2023-02-15,76.2
2023-02-16,73.5
2023-02-17,55.4
2023-02-18,57.1
2023-02-19,75.9
2023-02-20,79.5
2023-02-21,82.0
2023-02-22,81.2
2023-02-23,83.6
2023-02-24,80.9
2023-02-25,85.0
2023-02-26,82.3
2023-02-27,82.8
2023-02-28,83.2
2023-03-01,83.6
2023-03-02,80.2
2023-03-03,75.2
2023-03-04,79.4
2023-03-05,77.9
2023-03-06,84.8
2023-03-07,84.2
2023-03-08,84.7
2023-03-09,85.9
2023-03-10,82.4
2023-03-11,86.0
2023-03-12,83.9
2023-03-13,69.8
2023-03-14,67.9
2023-03-15,70.1
2023-03-16,76.0
2023-03-17,72.6
2023-03-18,57.7
2023-03-19,59.5
2023-03-20,57.7
2023-03-21,74.4
2023-03-22,81.7
2023-03-23,85.1
2023-03-24,79.7
2023-03-25,87.8
2023-03-26,83.4
2023-03-27,81.5
2023-03-28,76.5
2023-03-29,75.0
2023-03-30,78.7
2023-03-31,83.0
2023-04-01,88.1
2023-04-02,84.7
2023-04-03,86.8
2023-04-04,82.5
2023-04-05,82.0
2023-04-06,67.0
2023-04-07,61.4
2023-04-08,69.8
2023-04-09,74.7
2023-04-10,70.7
2023-04-11,78.6
2023-04-12,77.7
2023-04-13,80.4
2023-04-14,78.3
2023-04-15,90.3
2023-04-16,87.8
2023-04-17,77.6
2023-04-18,81.7
2023-04-19,83.6
2023-04-20,79.6
2023-04-21,82.4
2023-04-22,78.8
2023-04-23,73.9
2023-04-24,73.9
2023-04-25,78.7
2023-04-26,81.6
2023-04-27,76.0
2023-04-28,84.7
2023-04-29,76.5
2023-04-30,86.4
2023-05-01,86.5
2023-05-02,82.4
2023-05-03,86.4
2023-05-04,81.9
2023-05-05,91.8
2023-05-06,89.4
2023-05-07,82.1
2023-05-08,85.8
2023-05-09,78.8
2023-05-10,76.8
2023-05-11,88.7
2023-05-12,88.0
2023-05-13,84.9
2023-05-14,83.0
2023-05-15,88.6
2023-05-16,90.7
2023-05-17,88.0
2023-05-18,91.0
2023-05-19,93.3
2023-05-20,91.8
2023-05-21,85.1
2023-05-22,86.6
2023-05-23,90.4
2023-05-24,88.7
2023-05-25,86.9
2023-05-26,91.0
2023-05-27,89.0
2023-05-28,88.4
2023-05-29,86.7
2023-05-30,91.5
2023-05-31,86.8
2023-06-01,89.6
2023-06-02,90.3
2023-06-03,92.9
2023-06-04,90.6
2023-06-05,85.6
2023-06-06,87.8
2023-06-07,92.3
2023-06-08,92.4
2023-06-09,95.5
2023-06-10,94.5
2023-06-11,94.9
2023-06-12,95.0
2023-06-13,95.0
2023-06-14,94.1
2023-06-15,98.6
2023-06-16,96.6
2023-06-17,98.2
2023-06-18,99.0
2023-06-19,100.0
2023-06-20,100.3
2023-06-21,100.8
2023-06-22,97.0
2023-06-23,98.3
2023-06-24,97.9
2023-06-25,98.6
2023-06-26,97.4
2023-06-27,99.5
2023-06-28,98.6
2023-06-29,97.5
2023-06-30,98.0
2023-07-01,99.1
2023-07-02,96.8
2023-07-03,96.7
2023-07-04,93.3
2023-07-05,95.3
2023-07-06,90.4
2023-07-07,89.6
2023-07-08,92.7
2023-07-09,95.2
2023-07-10,98.7
2023-07-11,99.0
2023-07-12,99.3
2023-07-13,100.2
2023-07-14,98.2
2023-07-15,100.1
2023-07-16,101.4
2023-07-17,99.5
2023-07-18,99.5
2023-07-19,100.1
2023-07-20,99.7
2023-07-21,98.2
2023-07-22,100.4
2023-07-23,99.6
2023-07-24,96.3
2023-07-25,95.6
2023-07-26,98.7
2023-07-27,94.8
2023-07-28,95.9
2023-07-29,97.5
2023-07-30,99.3
2023-07-31,102.1
2023-08-01,102.2
2023-08-02,101.0
2023-08-03,100.8
2023-08-04,100.9
2023-08-05,100.5
2023-08-06,101.1
2023-08-07,101.2
2023-08-08,100.4
2023-08-09,99.9
2023-08-10,101.0
2023-08-11,100.6
2023-08-12,101.5
2023-08-13,101.6
2023-08-14,102.6
2023-08-15,103.9
2023-08-16,100.7
2023-08-17,101.6
2023-08-18,101.8
2023-08-19,103.9
2023-08-20,106.3
2023-08-21,99.9
2023-08-22,93.2
2023-08-23,101.5
2023-08-24,105.7
2023-08-25,100.6
2023-08-26,103.9
2023-08-27,107.7
2023-08-28,104.5
2023-08-29,95.9
2023-08-30,99.3
2023-08-31,98.4
2023-09-01,100.1
2023-09-02,98.0
2023-09-03,98.6
2023-09-04,93.5
2023-09-05,96.8
2023-09-06,99.5
2023-09-07,102.4
2023-09-08,103.7
2023-09-09,97.7
2023-09-10,96.7
2023-09-11,97.0
2023-09-12,98.3
2023-09-13,95.1
2023-09-14,89.1
2023-09-15,92.0
2023-09-16,89.8
2023-09-17,94.1
2023-09-18,93.8
2023-09-19,93.1
2023-09-20,93.2
2023-09-21,95.4
2023-09-22,95.8
2023-09-23,95.8
2023-09-24,95.7
2023-09-25,95.3
2023-09-26,91.9
2023-09-27,93.1
2023-09-28,91.4
2023-09-29,92.3
2023-09-30,93.4
2023-10-01,93.2
2023-10-02,91.7
2023-10-03,81.6
2023-10-04,84.2
2023-10-05,80.7
2023-10-06,86.3
2023-10-07,82.2
2023-10-08,75.3
2023-10-09,83.2
2023-10-10,82.1
2023-10-11,74.9
2023-10-12,80.8
2023-10-13,87.0
2023-10-14,81.6
2023-10-15,72.6
2023-10-16,70.2
2023-10-17,75.0
2023-10-18,82.5
2023-10-19,86.8
2023-10-20,91.6
2023-10-21,91.3
2023-10-22,85.6
2023-10-23,86.9
2023-10-24,85.2
2023-10-25,86.5
2023-10-26,82.3
2023-10-27,85.7
2023-10-28,86.9
2023-10-29,86.5
2023-10-30,80.3
2023-10-31,60.1
2023-11-01,61.8
2023-11-02,67.0
2023-11-03,75.2
2023-11-04,79.0
2023-11-05,81.8
2023-11-06,82.6
2023-11-07,84.1
2023-11-08,83.6
2023-11-09,81.4
2023-11-10,71.4
2023-11-11,60.1
2023-11-12,65.4
2023-11-13,63.7
2023-11-14,70.7
2023-11-15,74.4
2023-11-16,66.8
2023-11-17,78.3
2023-11-18,74.5
2023-11-19,73.9
2023-11-20,78.9
2023-11-21,73.3
2023-11-22,59.4
2023-11-23,58.9
2023-11-24,66.6
2023-11-25,66.5
2023-11-26,62.1
2023-11-27,58.2
2023-11-28,62.4
2023-11-29,68.0
2023-11-30,68.9
2023-12-01,73.3
2023-12-02,67.8
2023-12-03,71.6
2023-12-04,72.2
2023-12-05,71.3
2023-12-06,66.2
2023-12-07,71.9
2023-12-08,75.9
2023-12-09,81.1
2023-12-10,74.0
2023-12-11,65.3
2023-12-12,67.2
2023-12-13,61.7
2023-12-14,69.9
2023-12-15,66.3
2023-12-16,64.1
2023-12-17,69.0
2023-12-18,74.0
2023-12-19,64.8
2023-12-20,67.4
2023-12-21,64.5
2023-12-22,71.1
2023-12-23,74.1
2023-12-24,69.0
2023-12-25,63.6
2023-12-26,59.2
2023-12-27,66.9
2023-12-28,59.5
2023-12-29,56.3
2023-12-30,67.2
2023-12-31,73.5
2024-01-01,66.7
2024-01-02,59.7
2024-01-03,57.4
2024-01-04,61.1
2024-01-05,61.4
2024-01-06,65.6
2024-01-07,63.3
2024-01-08,73.3
2024-01-09,56.8
2024-01-10,68.8
2024-01-11,76.7
2024-01-12,71.0
2024-01-13,64.4
2024-01-14,59.9
2024-01-15,46.7
2024-01-16,34.1
2024-01-17,43.8
2024-01-18,65.8
2024-01-19,58.8
2024-01-20,50.6
2024-01-21,45.5
2024-01-22,65.6
2024-01-23,67.7
2024-01-24,67.8
2024-01-25,66.9
2024-01-26,66.0
2024-01-27,61.8
2024-01-28,59.0
2024-01-29,69.4
2024-01-30,73.3
2024-01-31,75.6
2024-02-01,71.7
2024-02-02,73.8
2024-02-03,71.5
2024-02-04,68.0
2024-02-05,64.7
2024-02-06,67.7
2024-02-07,68.4
2024-02-08,72.0
2024-02-09,73.8
2024-02-10,74.9
2024-02-11,76.5
2024-02-12,67.0
2024-02-13,62.6
2024-02-14,64.0
2024-02-15,71.2
2024-02-16,66.2
2024-02-17,64.6
2024-02-18,54.5
2024-02-19,62.2
2024-02-20,74.2
2024-02-21,75.2
2024-02-22,74.8
2024-02-23,74.5
2024-02-24,76.3
2024-02-25,77.2
2024-02-26,79.8
2024-02-27,81.1
2024-02-28,74.9
2024-02-29,60.7
2024-03-01,70.4
2024-03-02,71.1
2024-03-03,74.8
2024-03-04,75.0
2024-03-05,82.4
2024-03-06,78.3
2024-03-07,78.1
2024-03-08,80.3
2024-03-09,72.4
2024-03-10,66.3
2024-03-11,71.2
2024-03-12,74.6
2024-03-13,79.0
2024-03-14,80.9
2024-03-15,81.2
2024-03-16,72.8
2024-03-17,75.3
2024-03-18,68.6
2024-03-19,64.5
2024-03-20,67.7
2024-03-21,67.5
2024-03-22,75.7
2024-03-23,74.6
2024-03-24,72.9
2024-03-25,75.6
2024-03-26,69.0
2024-03-27,65.3
2024-03-28,73.2
2024-03-29,74.5
2024-03-30,75.9
2024-03-31,79.0
2024-04-01,81.4
2024-04-02,81.5
2024-04-03,74.3
2024-04-04,80.3
2024-04-05,84.6
2024-04-06,77.3
2024-04-07,81.8
2024-04-08,78.5
2024-04-09,79.1
2024-04-10,72.6
2024-04-11,78.6
2024-04-12,77.2
2024-04-13,78.0
2024-04-14,80.2
2024-04-15,76.8
2024-04-16,80.6
2024-04-17,79.9
2024-04-18,83.1
2024-04-19,82.8
2024-04-20,78.0
2024-04-21,71.5
2024-04-22,69.5
2024-04-23,74.4
2024-04-24,80.9
2024-04-25,79.6
2024-04-26,80.9
2024-04-27,82.0
2024-04-28,79.5
2024-04-29,79.3
2024-04-30,81.1
2024-05-01,78.4
2024-05-02,76.1
2024-05-03,77.7
2024-05-04,80.0
2024-05-05,76.4
2024-05-06,82.6
2024-05-07,84.8
2024-05-08,86.7
2024-05-09,85.8
2024-05-10,86.7
2024-05-11,82.2
2024-05-12,82.8
2024-05-13,79.3
2024-05-14,85.1
2024-05-15,87.3
2024-05-16,81.9
2024-05-17,76.6
2024-05-18,87.1
2024-05-19,87.6
2024-05-20,86.3
2024-05-21,86.4
2024-05-22,85.7
2024-05-23,88.5
2024-05-24,90.1
2024-05-25,90.4
2024-05-26,88.5
2024-05-27,93.7
2024-05-28,88.2
2024-05-29,85.4
2024-05-30,87.4
2024-05-31,82.9
2024-06-01,82.8
2024-06-02,86.0
2024-06-03,87.7
2024-06-04,90.1
2024-06-05,84.7
2024-06-06,91.0
2024-06-07,91.8
2024-06-08,90.5
2024-06-09,88.7
2024-06-10,87.6
2024-06-11,88.5
2024-06-12,87.9
2024-06-13,86.0
2024-06-14,92.3
2024-06-15,90.9
2024-06-16,90.3
2024-06-17,87.3
2024-06-18,85.0
2024-06-19,80.7
2024-06-20,86.4
2024-06-21,85.7
2024-06-22,90.4
