date,nwp_tmax_openmeteo
2022-03-19,70.8
2022-03-20,71.5
2022-03-21,71.1
2022-03-22,65.5
2022-03-23,57.9
2022-03-24,61.5
2022-03-25,76.5
2022-03-26,78.5
2022-03-27,82.5
2022-03-28,77.2
2022-03-29,73.6
2022-03-30,70.8
2022-03-31,63.2
2022-04-01,68.4
2022-04-02,71.6
2022-04-03,77.2
2022-04-04,76.2
2022-04-05,85.1
2022-04-06,86.1
2022-04-07,62.7
2022-04-08,62.7
2022-04-09,76.9
2022-04-10,77.3
2022-04-11,81.6
2022-04-12,78.0
2022-04-13,75.7
2022-04-14,72.5
2022-04-15,77.8
2022-04-16,78.1
2022-04-17,73.8
2022-04-18,71.1
2022-04-19,68.8
2022-04-20,81.8
2022-04-21,79.8
2022-04-22,79.8
2022-04-23,76.9
2022-04-24,78.7
2022-04-25,73.0
2022-04-26,70.0
2022-04-27,73.3
2022-04-28,76.6
2022-04-29,77.1
2022-04-30,77.2
2022-05-01,79.3
2022-05-02,80.7
2022-05-03,79.3
2022-05-04,83.3
2022-05-05,80.6
2022-05-06,80.6
2022-05-07,84.3
2022-05-08,86.8
2022-05-09,86.6
2022-05-10,85.2
2022-05-11,84.1
2022-05-12,84.9
2022-05-13,85.1
2022-05-14,88.2
2022-05-15,89.0
2022-05-16,86.8
2022-05-17,91.5
2022-05-18,87.2
2022-05-19,92.0
2022-05-20,89.1
2022-05-21,89.8
2022-05-22,69.6
2022-05-23,76.2
2022-05-24,74.8
2022-05-25,70.3
2022-05-26,79.6
2022-05-27,84.3
2022-05-28,86.1
2022-05-29,85.8
2022-05-30,85.6
2022-05-31,87.6
2022-06-01,85.5
2022-06-02,81.3
2022-06-03,80.8
2022-06-04,84.1
2022-06-05,86.8
2022-06-06,87.8
2022-06-07,87.8
2022-06-08,87.0
2022-06-09,90.0
2022-06-10,93.2
2022-06-11,95.6
2022-06-12,93.7
2022-06-13,92.9
2022-06-14,89.2
2022-06-15,89.6
2022-06-16,92.3
2022-06-17,93.8
2022-06-18,95.5
2022-06-19,97.1
2022-06-20,98.2
2022-06-21,96.0
2022-06-22,96.6
2022-06-23,99.4
2022-06-24,99.7
2022-06-25,98.6
2022-06-26,99.3
2022-06-27,94.2
2022-06-28,88.8
2022-06-29,92.3
2022-06-30,96.4
2022-07-01,92.6
2022-07-02,96.4
2022-07-03,99.6
2022-07-04,96.4
2022-07-05,98.6
2022-07-06,99.7
2022-07-07,99.6
2022-07-08,101.6
2022-07-09,97.5
2022-07-10,97.8
2022-07-11,99.5
2022-07-12,99.3
2022-07-13,102.1
2022-07-14,97.7
2022-07-15,96.7
2022-07-16,97.2
2022-07-17,100.4
2022-07-18,103.9
2022-07-19,105.3
2022-07-20,104.9
2022-07-21,99.8
2022-07-22,96.8
2022-07-23,98.2
2022-07-24,99.3
2022-07-25,100.4
2022-07-26,99.8
2022-07-27,100.0
2022-07-28,99.9
2022-07-29,99.0
2022-07-30,100.9
2022-07-31,102.7
2022-08-01,99.1
2022-08-02,101.4
2022-08-03,102.0
2022-08-04,100.1
2022-08-05,102.3
2022-08-06,97.6
2022-08-07,99.5
2022-08-08,100.7
2022-08-09,96.1
2022-08-10,94.5
2022-08-11,95.3
2022-08-12,95.9
2022-08-13,97.2
2022-08-14,97.6
2022-08-15,98.7
2022-08-16,99.1
2022-08-17,95.6
2022-08-18,93.8
2022-08-19,88.8
2022-08-20,87.1
2022-08-21,86.2
2022-08-22,77.8
2022-08-23,82.2
2022-08-24,84.4
2022-08-25,86.3
2022-08-26,87.9
2022-08-27,89.9
2022-08-28,89.9
2022-08-29,88.6
2022-08-30,85.4
2022-08-31,86.9
2022-09-01,83.8
2022-09-02,81.5
2022-09-03,90.2
2022-09-04,88.3
2022-09-05,87.5
2022-09-06,89.2
2022-09-07,90.8
2022-09-08,86.0
2022-09-09,83.0
2022-09-10,84.2
2022-09-11,80.6
2022-09-12,81.8
2022-09-13,84.3
2022-09-14,83.3
2022-09-15,82.1
2022-09-16,86.1
2022-09-17,88.3
2022-09-18,88.0
2022-09-19,90.3
2022-09-20,90.2
2022-09-21,90.1
2022-09-22,91.5
2022-09-23,90.0
2022-09-24,89.3
2022-09-25,91.0
2022-09-26,80.9
2022-09-27,82.8
2022-09-28,84.6
2022-09-29,81.0
2022-09-30,76.4
2022-10-01,76.6
2022-10-02,78.6
2022-10-03,79.8
2022-10-04,80.5
2022-10-05,81.8
2022-10-06,84.1
2022-10-07,80.8
2022-10-08,77.3
2022-10-09,78.1
2022-10-10,81.3
2022-10-11,77.0
2022-10-12,87.9
2022-10-13,80.3
2022-10-14,79.0
2022-10-15,84.4
2022-10-16,80.8
2022-10-17,67.8
2022-10-18,59.3
2022-10-19,62.0
2022-10-20,77.1
2022-10-21,81.9
2022-10-22,77.5
2022-10-23,78.9
2022-10-24,75.1
2022-10-25,65.0
2022-10-26,68.3
2022-10-27,68.1
2022-10-28,64.2
2022-10-29,62.7
2022-10-30,70.9
2022-10-31,73.5
2022-11-01,73.3
2022-11-02,70.6
2022-11-03,76.2
2022-11-04,76.0
2022-11-05,62.0
2022-11-06,75.5
2022-11-07,78.3
2022-11-08,77.6
2022-11-09,77.4
2022-11-10,73.0
2022-11-11,70.2
2022-11-12,49.2
2022-11-13,50.8
2022-11-14,45.6
2022-11-15,43.0
2022-11-16,52.1
2022-11-17,56.3
2022-11-18,50.9
2022-11-19,42.4
2022-11-20,48.6
2022-11-21,51.0
2022-11-22,58.2
2022-11-23,55.5
2022-11-24,58.2
2022-11-25,57.8
2022-11-26,56.4
2022-11-27,61.2
2022-11-28,64.0
2022-11-29,74.9
2022-11-30,72.4
2022-12-01,49.9
2022-12-02,63.1
2022-12-03,63.8
2022-12-04,56.3
2022-12-05,74.1
2022-12-06,74.2
2022-12-07,73.2
2022-12-08,73.3
2022-12-09,70.8
2022-12-10,72.0
2022-12-11,58.0
2022-12-12,61.6
2022-12-13,68.1
2022-12-14,61.6
2022-12-15,51.9
2022-12-16,48.5
2022-12-17,48.3
2022-12-18,51.7
2022-12-19,46.3
2022-12-20,53.1
2022-12-21,50.0
2022-12-22,45.8
2022-12-23,22.7
2022-12-24,34.2
2022-12-25,46.3
2022-12-26,53.3
2022-12-27,48.5
2022-12-28,64.3
2022-12-29,69.4
2022-12-30,62.4
2022-12-31,65.4
2023-01-01,69.9
2023-01-02,74.4
2023-01-03,72.3
2023-01-04,58.6
2023-01-05,58.4
2023-01-06,65.6
2023-01-07,64.0
2023-01-08,58.8
2023-01-09,62.9
2023-01-10,72.7
2023-01-11,74.5
2023-01-12,70.2
2023-01-13,54.4
2023-01-14,56.4
2023-01-15,63.7
2023-01-16,68.3
2023-01-17,74.6
2023-01-18,70.0
2023-01-19,61.4
2023-01-20,58.3
2023-01-21,54.6
2023-01-22,51.6
2023-01-23,50.9
2023-01-24,48.5
2023-01-25,42.4
2023-01-26,51.8
2023-01-27,56.5
2023-01-28,63.6
2023-01-29,61.1
2023-01-30,34.1
2023-01-31,29.5
2023-02-01,30.2
2023-02-02,33.0
2023-02-03,51.6
2023-02-04,56.2
2023-02-05,66.3
2023-02-06,68.1
2023-02-07,65.1
2023-02-08,51.7
2023-02-09,62.4
2023-02-10,58.6
2023-02-11,52.8
2023-02-12,61.8
2023-02-13,62.8
2023-02-14,64.5
2023-02-15,72.0
2023-02-16,70.6
2023-02-17,47.9
2023-02-18,50.6
2023-02-19,65.9
2023-02-20,71.2
2023-02-21,78.8
2023-02-22,74.2
2023-02-23,70.5
2023-02-24,48.8
2023-02-25,47.4
2023-02-26,72.6
2023-02-27,71.7
2023-02-28,77.1
2023-03-01,75.1
2023-03-02,76.3
2023-03-03,72.6
2023-03-04,70.3
2023-03-05,70.6
2023-03-06,77.1
2023-03-07,74.3
2023-03-08,70.2
2023-03-09,69.9
2023-03-10,63.6
2023-03-11,78.9
2023-03-12,78.1
2023-03-13,56.6
2023-03-14,59.1
2023-03-15,63.0
2023-03-16,68.7
2023-03-17,59.4
2023-03-18,51.6
2023-03-19,51.0
2023-03-20,51.4
2023-03-21,62.3
2023-03-22,77.0
2023-03-23,77.6
2023-03-24,74.0
2023-03-25,70.5
2023-03-26,72.8
2023-03-27,70.4
2023-03-28,61.4
2023-03-29,63.4
2023-03-30,69.9
2023-03-31,77.7
2023-04-01,70.4
2023-04-02,74.1
2023-04-03,84.2
2023-04-04,81.1
2023-04-05,76.2
2023-04-06,58.6
2023-04-07,58.0
2023-04-08,70.4
2023-04-09,70.6
2023-04-10,70.7
2023-04-11,71.8
2023-04-12,73.7
2023-04-13,74.2
2023-04-14,75.6
2023-04-15,76.4
2023-04-16,67.7
2023-04-17,73.3
2023-04-18,71.5
2023-04-19,79.7
2023-04-20,79.9
2023-04-21,72.2
2023-04-22,71.2
2023-04-23,58.4
2023-04-24,67.1
2023-04-25,68.0
2023-04-26,66.2
2023-04-27,66.1
2023-04-28,70.8
2023-04-29,65.6
2023-04-30,76.0
2023-05-01,71.6
2023-05-02,77.6
2023-05-03,77.6
2023-05-04,78.2
2023-05-05,88.8
2023-05-06,83.5
2023-05-07,82.0
2023-05-08,84.6
2023-05-09,81.3
2023-05-10,77.4
2023-05-11,83.1
2023-05-12,84.5
2023-05-13,81.6
2023-05-14,77.4
2023-05-15,83.5
2023-05-16,78.6
2023-05-17,80.1
2023-05-18,82.7
2023-05-19,85.8
2023-05-20,74.5
2023-05-21,73.8
2023-05-22,79.0
2023-05-23,80.8
2023-05-24,81.8
2023-05-25,79.7
2023-05-26,83.2
2023-05-27,81.5
2023-05-28,82.7
2023-05-29,84.6
2023-05-30,83.3
2023-05-31,85.5
2023-06-01,84.4
2023-06-02,86.3
2023-06-03,86.8
2023-06-04,84.0
2023-06-05,81.9
2023-06-06,84.3
2023-06-07,87.0
2023-06-08,87.4
2023-06-09,89.4
2023-06-10,87.9
2023-06-11,92.3
2023-06-12,87.8
2023-06-13,80.8
2023-06-14,87.7
2023-06-15,89.4
2023-06-16,91.5
2023-06-17,90.6
2023-06-18,87.2
2023-06-19,91.9
2023-06-20,93.3
2023-06-21,91.5
2023-06-22,86.8
2023-06-23,88.2
2023-06-24,89.8
2023-06-25,91.8
2023-06-26,93.0
2023-06-27,93.4
2023-06-28,90.0
2023-06-29,91.0
2023-06-30,89.6
2023-07-01,86.5
2023-07-02,86.8
2023-07-03,93.1
2023-07-04,93.1
2023-07-05,92.2
2023-07-06,94.1
2023-07-07,89.3
2023-07-08,92.6
2023-07-09,92.9
2023-07-10,92.5
2023-07-11,89.9
2023-07-12,95.0
2023-07-13,94.3
2023-07-14,94.3
2023-07-15,94.1
2023-07-16,87.9
2023-07-17,99.2
2023-07-18,97.4
2023-07-19,101.0
2023-07-20,96.7
2023-07-21,95.1
2023-07-22,91.2
2023-07-23,94.2
2023-07-24,98.9
2023-07-25,99.6
2023-07-26,98.7
2023-07-27,97.9
2023-07-28,98.6
2023-07-29,101.8
2023-07-30,103.0
2023-07-31,104.7
2023-08-01,106.6
2023-08-02,105.3
2023-08-03,100.7
2023-08-04,100.2
2023-08-05,103.2
2023-08-06,101.6
2023-08-07,100.9
2023-08-08,98.8
2023-08-09,103.3
2023-08-10,103.2
2023-08-11,103.1
2023-08-12,102.8
2023-08-13,103.0
2023-08-14,97.8
2023-08-15,91.8
2023-08-16,93.3
2023-08-17,106.5
2023-08-18,102.8
2023-08-19,103.9
2023-08-20,105.5
2023-08-21,103.4
2023-08-22,100.5
2023-08-23,101.4
2023-08-24,105.2
2023-08-25,104.8
2023-08-26,105.0
2023-08-27,100.4
2023-08-28,93.4
2023-08-29,95.1
2023-08-30,94.6
2023-08-31,95.8
2023-09-01,95.3
2023-09-02,95.8
2023-09-03,93.1
2023-09-04,96.0
2023-09-05,99.9
2023-09-06,101.2
2023-09-07,104.7
2023-09-08,101.1
2023-09-09,98.8
2023-09-10,90.6
2023-09-11,86.1
2023-09-12,80.8
2023-09-13,79.4
2023-09-14,77.0
2023-09-15,79.3
2023-09-16,82.2
2023-09-17,84.3
2023-09-18,86.3
2023-09-19,86.1
2023-09-20,86.1
2023-09-21,87.0
2023-09-22,88.7
2023-09-23,91.2
2023-09-24,93.5
2023-09-25,86.5
2023-09-26,87.7
2023-09-27,87.5
2023-09-28,89.1
2023-09-29,87.9
2023-09-30,87.6
2023-10-01,85.9
2023-10-02,85.1
2023-10-03,84.3
2023-10-04,87.8
2023-10-05,83.5
2023-10-06,81.6
2023-10-07,75.9
2023-10-08,72.6
2023-10-09,80.2
2023-10-10,78.2
2023-10-11,73.2
2023-10-12,74.5
2023-10-13,74.9
2023-10-14,67.7
2023-10-15,62.7
2023-10-16,61.0
2023-10-17,69.5
2023-10-18,72.6
2023-10-19,79.0
2023-10-20,86.8
2023-10-21,84.3
2023-10-22,78.6
2023-10-23,76.6
2023-10-24,73.7
2023-10-25,78.7
2023-10-26,79.4
2023-10-27,84.3
2023-10-28,71.6
2023-10-29,62.2
2023-10-30,48.7
2023-10-31,56.8
2023-11-01,53.5
2023-11-02,59.2
2023-11-03,68.1
2023-11-04,70.6
2023-11-05,75.2
2023-11-06,76.5
2023-11-07,78.1
2023-11-08,80.5
2023-11-09,74.1
2023-11-10,59.7
2023-11-11,62.5
2023-11-12,62.9
2023-11-13,62.1
2023-11-14,67.2
2023-11-15,68.2
2023-11-16,64.0
2023-11-17,61.0
2023-11-18,67.7
2023-11-19,63.3
2023-11-20,71.7
2023-11-21,62.2
2023-11-22,57.3
2023-11-23,57.4
2023-11-24,61.3
2023-11-25,57.8
2023-11-26,54.2
2023-11-27,51.4
2023-11-28,58.5
2023-11-29,60.4
2023-11-30,60.8
2023-12-01,61.9
2023-12-02,61.8
2023-12-03,64.5
2023-12-04,61.8
2023-12-05,64.8
2023-12-06,60.9
2023-12-07,64.9
2023-12-08,72.5
2023-12-09,68.3
2023-12-10,52.8
2023-12-11,61.7
2023-12-12,61.0
2023-12-13,56.7
2023-12-14,60.1
2023-12-15,57.8
2023-12-16,56.1
2023-12-17,66.3
2023-12-18,59.7
2023-12-19,54.1
2023-12-20,62.6
2023-12-21,59.9
2023-12-22,67.6
2023-12-23,64.1
2023-12-24,64.4
2023-12-25,62.3
2023-12-26,52.4
2023-12-27,49.0
2023-12-28,46.5
2023-12-29,52.3
2023-12-30,61.7
2023-12-31,61.7
2024-01-01,55.8
2024-01-02,46.7
2024-01-03,53.7
2024-01-04,55.6
2024-01-05,51.6
2024-01-06,48.3
2024-01-07,56.3
2024-01-08,55.3
2024-01-09,53.4
2024-01-10,60.0
2024-01-11,64.1
2024-01-12,62.7
2024-01-13,56.5
2024-01-14,32.9
2024-01-15,24.9
2024-01-16,25.1
2024-01-17,38.5
2024-01-18,54.8
2024-01-19,51.9
2024-01-20,33.9
2024-01-21,38.7
2024-01-22,40.0
2024-01-23,47.5
2024-01-24,50.3
2024-01-25,53.8
2024-01-26,52.9
2024-01-27,51.4
2024-01-28,57.3
2024-01-29,67.2
2024-01-30,68.9
2024-01-31,70.1
2024-02-01,66.6
2024-02-02,63.6
2024-02-03,67.8
2024-02-04,62.0
2024-02-05,59.4
2024-02-06,62.7
2024-02-07,65.4
2024-02-08,69.4
2024-02-09,71.1
2024-02-10,65.9
2024-02-11,53.7
2024-02-12,54.2
2024-02-13,61.4
2024-02-14,65.4
2024-02-15,68.3
2024-02-16,69.8
2024-02-17,55.7
2024-02-18,49.3
2024-02-19,63.8
2024-02-20,74.5
2024-02-21,76.2
2024-02-22,78.8
2024-02-23,69.6
2024-02-24,74.6
2024-02-25,80.2
2024-02-26,88.3
2024-02-27,81.4
2024-02-28,74.5
2024-02-29,54.5
2024-03-01,65.1
2024-03-02,79.3
2024-03-03,78.6
2024-03-04,80.4
2024-03-05,80.3
2024-03-06,76.7
2024-03-07,74.6
2024-03-08,68.7
2024-03-09,60.0
2024-03-10,62.4
2024-03-11,68.5
2024-03-12,72.2
2024-03-13,78.7
2024-03-14,80.7
2024-03-15,72.1
2024-03-16,63.3
2024-03-17,66.0
2024-03-18,62.3
2024-03-19,64.2
2024-03-20,70.9
2024-03-21,66.0
2024-03-22,66.0
2024-03-23,66.0
2024-03-24,67.3
2024-03-25,72.2
2024-03-26,62.9
2024-03-27,63.5
2024-03-28,70.6
2024-03-29,75.1
2024-03-30,76.9
2024-03-31,79.2
2024-04-01,81.8
2024-04-02,77.5
2024-04-03,70.2
2024-04-04,79.6
2024-04-05,82.6
2024-04-06,77.7
2024-04-07,76.5
2024-04-08,81.5
2024-04-09,78.6
2024-04-10,66.2
2024-04-11,71.4
2024-04-12,77.4
2024-04-13,78.9
2024-04-14,80.2
2024-04-15,77.1
2024-04-16,83.0
2024-04-17,84.7
2024-04-18,83.7
2024-04-19,80.3
2024-04-20,68.6
2024-04-21,64.0
2024-04-22,68.1
2024-04-23,73.4
2024-04-24,79.2
2024-04-25,78.5
2024-04-26,76.8
2024-04-27,83.1
2024-04-28,78.6
2024-04-29,81.8
2024-04-30,80.2
2024-05-01,79.0
2024-05-02,80.0
2024-05-03,82.3
2024-05-04,78.6
2024-05-05,80.3
2024-05-06,83.7
2024-05-07,87.7
2024-05-08,89.0
2024-05-09,86.2
2024-05-10,79.7
2024-05-11,78.1
2024-05-12,74.2
2024-05-13,78.9
2024-05-14,81.8
2024-05-15,87.2
2024-05-16,81.2
2024-05-17,82.8
2024-05-18,87.8
2024-05-19,88.2
2024-05-20,88.1
2024-05-21,86.3
2024-05-22,82.6
2024-05-23,86.0
2024-05-24,87.8
2024-05-25,88.9
2024-05-26,94.0
2024-05-27,91.3
2024-05-28,80.5
2024-05-29,84.3
2024-05-30,82.7
2024-05-31,82.2
2024-06-01,81.4
2024-06-02,77.8
2024-06-03,79.2
2024-06-04,90.8
2024-06-05,88.6
2024-06-06,90.5
2024-06-07,91.6
2024-06-08,92.8
2024-06-09,91.2
2024-06-10,88.9
2024-06-11,81.1
2024-06-12,84.9
2024-06-13,90.3
2024-06-14,91.2
2024-06-15,91.8
2024-06-16,92.1
2024-06-17,90.7
2024-06-18,92.2
2024-06-19,87.6
2024-06-20,89.0
2024-06-21,90.7
2024-06-22,93.3
